	feature_id	axis	embed_type	values
3797	3798	bias	microbe	2.8320264391368255e-05
3798	3799	bias	microbe	-5.946101737208664e-06
3799	3800	bias	microbe	6.208545528352261e-06
3800	3801	bias	microbe	7.053815352264792e-06
3801	3802	bias	microbe	1.7502872651675716e-05
3802	3803	bias	microbe	9.64484570431523e-07
3803	3804	bias	microbe	-3.759888204513118e-05
3804	3805	bias	microbe	-8.000282832654193e-06
3805	3806	bias	microbe	1.016138048726134e-05
3806	3807	bias	microbe	-1.701385190244764e-05
3807	3808	bias	microbe	6.130530891823582e-06
3808	3809	bias	microbe	-4.798315785592422e-06
3809	3810	bias	microbe	4.5341548684518784e-06
3810	3811	bias	microbe	-1.239171797351446e-05
3811	3812	bias	microbe	1.4458397345151752e-05
3812	3813	bias	microbe	3.678353823488578e-05
3813	3814	bias	microbe	-3.3911979699041694e-05
3814	3815	bias	microbe	1.231409260071814e-05
3815	3816	bias	microbe	-5.792364390799776e-06
3816	3817	bias	microbe	-1.1591542715905234e-05
3817	3818	bias	microbe	7.674832886550575e-06
3818	3819	bias	microbe	1.7587772163096815e-06
3819	3820	bias	microbe	-6.061407475499436e-06
3820	3821	bias	microbe	-3.1079274776857346e-05
3821	3822	bias	microbe	-9.633917215978727e-06
3822	3823	bias	microbe	-3.16362566081807e-05
3823	3824	bias	microbe	1.361588147119619e-05
3824	3825	bias	microbe	-3.832002039416693e-05
3825	3826	bias	microbe	-7.778780855005607e-06
3826	3827	bias	microbe	-1.4336834283312783e-05
3827	3828	bias	microbe	-4.240300768287852e-06
3828	3829	bias	microbe	-1.5153669664869085e-05
3829	3830	bias	microbe	-5.762236469308846e-05
3830	3831	bias	microbe	3.562056372174993e-05
3831	3832	bias	microbe	-1.299908763030544e-05
3832	3833	bias	microbe	3.6737303162226453e-05
3833	3834	bias	microbe	4.18210584030021e-06
3834	3835	bias	microbe	-4.624944267561659e-06
3835	3836	bias	microbe	-5.7604265748523176e-06
3836	3837	bias	microbe	6.337271770462394e-06
3837	3838	bias	microbe	-2.2636017092736438e-05
3838	3839	bias	microbe	6.101166945882142e-06
3839	3840	bias	microbe	-1.0158142686123028e-05
3840	3841	bias	microbe	-2.6174820959568024e-05
3841	3842	bias	microbe	-2.2758194972993806e-06
3842	3843	bias	microbe	-3.0396957299672067e-05
3843	3844	bias	microbe	1.3682049029739574e-05
3844	3845	bias	microbe	1.862376302597113e-05
3845	3846	bias	microbe	4.899500709143467e-06
3846	3847	bias	microbe	2.231527105323039e-06
3847	3848	bias	microbe	1.1555348464753479e-06
3848	3849	bias	microbe	4.984991392120719e-06
3849	3850	bias	microbe	-3.5254393878858536e-05
3850	3851	bias	microbe	2.230910467915237e-05
3851	3852	bias	microbe	3.666424163384363e-06
3852	3853	bias	microbe	-5.42878478881903e-06
3853	3854	bias	microbe	3.853798989439383e-05
3854	3855	bias	microbe	3.4547225368442014e-05
3855	3856	bias	microbe	-4.418401658767834e-06
3856	3857	bias	microbe	-1.2155505828559399e-05
3857	3858	bias	microbe	-1.7679340089671314e-06
3858	3859	bias	microbe	1.7625534383114427e-06
3859	3860	bias	microbe	-4.360081220511347e-07
3860	3861	bias	microbe	3.752893826458603e-05
3861	3862	bias	microbe	-2.0506624423433095e-05
3862	3863	bias	microbe	-9.570510883349925e-06
3863	3864	bias	microbe	9.954383131116629e-07
3864	3865	bias	microbe	-1.8689843273023143e-05
3865	3866	bias	microbe	5.194693585508503e-06
3866	3867	bias	microbe	2.5238041416741908e-06
3867	3868	bias	microbe	-3.700731031130999e-05
3868	3869	bias	microbe	5.88058537687175e-06
3869	3870	bias	microbe	-1.5279023500625044e-05
3870	3871	bias	microbe	7.3562659963499755e-06
3871	3872	bias	microbe	-9.834510819928255e-06
3872	3873	bias	microbe	5.839698133058846e-06
3873	3874	bias	microbe	1.6756275726947933e-06
3874	3875	bias	microbe	5.755922757089138e-06
3875	3876	bias	microbe	-1.0052553989225999e-06
3876	3877	bias	microbe	-1.309230356127955e-05
3877	3878	bias	microbe	1.1707292287610471e-05
3878	3879	bias	microbe	-3.7524419894907624e-05
3879	3880	bias	microbe	1.927955963765271e-06
3880	3881	bias	microbe	1.660339694353752e-05
3881	3882	bias	microbe	-5.881192919332534e-06
3882	3883	bias	microbe	-9.254530596081167e-06
3883	3884	bias	microbe	3.8386941014323384e-05
3884	3885	bias	microbe	2.130007851519622e-05
3885	3886	bias	microbe	-3.808067413046956e-05
3886	3887	bias	microbe	-3.081681643379852e-05
3887	3888	bias	microbe	-2.157347262254916e-05
3888	3889	bias	microbe	3.782394924201071e-05
3889	3890	bias	microbe	9.456220141146332e-06
3890	3891	bias	microbe	3.830592322628945e-05
3891	3892	bias	microbe	-1.1282998457318172e-05
3892	3893	bias	microbe	3.326942135117861e-07
3893	3894	bias	microbe	3.0267401598393917e-06
3894	3895	bias	microbe	-5.723748472519219e-06
3895	3896	bias	microbe	-3.3333835744997486e-06
3896	3897	bias	microbe	7.599774107802659e-07
3897	3898	bias	microbe	0.3752819299697876
3898	3899	bias	microbe	8.9127934188582e-06
3899	3900	bias	microbe	-3.458280843915418e-06
3900	3901	bias	microbe	4.1978113586083055e-05
3901	3902	bias	microbe	-4.60201408714056e-06
3902	3903	bias	microbe	1.0408695743535645e-05
3903	3904	bias	microbe	-2.201206370955333e-06
3904	3905	bias	microbe	-9.098766895476729e-08
3905	3906	bias	microbe	5.733272701036185e-06
3906	3907	bias	microbe	-7.82419738243334e-06
3907	3908	bias	microbe	-7.696831744397059e-06
3908	3909	bias	microbe	-6.190184649312869e-07
3909	3910	bias	microbe	2.480137482052669e-06
3910	3911	bias	microbe	4.390245885588229e-05
3911	3912	bias	microbe	1.5239704225677997e-05
3912	3913	bias	microbe	-7.050741260172799e-06
3913	3914	bias	microbe	6.122601917013526e-06
3914	3915	bias	microbe	-2.4611646949779242e-05
3915	3916	bias	microbe	-4.9057838623411953e-05
3916	3917	bias	microbe	4.041965439682826e-06
3917	3918	bias	microbe	-7.110411388566718e-07
3918	3919	bias	microbe	-2.4163386115105823e-05
3919	3920	bias	microbe	3.724296766449697e-05
3920	3921	bias	microbe	-5.620036972686648e-06
3921	3922	bias	microbe	-9.020466677611694e-06
3922	3923	bias	microbe	-4.23922756453976e-06
3923	3924	bias	microbe	-8.152294321916997e-05
3924	3925	bias	microbe	1.852591594797559e-05
3925	3926	bias	microbe	-8.944785804487765e-06
3926	3927	bias	microbe	-1.3275057426653802e-05
3927	3928	bias	microbe	3.784824366448447e-05
3928	3929	bias	microbe	1.48929757415317e-07
3929	3930	bias	microbe	1.986763163586147e-05
3930	3931	bias	microbe	-2.5131188522209413e-05
3931	3932	bias	microbe	7.748275493213441e-06
3932	3933	bias	microbe	5.3731928346678615e-06
3933	3934	bias	microbe	1.921707735164091e-07
3934	3935	bias	microbe	4.0333543438464403e-07
3935	3936	bias	microbe	-1.2862717994721606e-05
3936	3937	bias	microbe	-3.026061676791869e-06
3937	3938	bias	microbe	-1.74852175405249e-06
3938	3939	bias	microbe	2.554150705691427e-05
3939	3940	bias	microbe	-2.17952583625447e-06
3940	3941	bias	microbe	-3.4914173738798127e-05
3941	3942	bias	microbe	6.742688128724694e-06
3942	3943	bias	microbe	-0.3139617145061493
3943	3944	bias	microbe	1.7386992112733424e-07
3944	3945	bias	microbe	-2.1607629605568945e-05
3945	3946	bias	microbe	-3.762727646972053e-05
3946	3947	bias	microbe	-2.536475221859291e-06
3947	3948	bias	microbe	-0.06114478409290314
3948	3949	bias	microbe	-0.3665977120399475
3949	3950	bias	microbe	-1.0824216587934643e-05
3950	3951	bias	microbe	-0.003829995868727565
3951	3952	bias	microbe	-1.7124111764132977e-06
3952	3953	bias	microbe	-0.5905600786209106
3953	3954	bias	microbe	0.00010204518184764311
3954	3955	bias	microbe	-1.4256620488595217e-06
3955	3956	bias	microbe	1.3985856639919803e-05
3956	3957	bias	microbe	2.6663656171876937e-07
3957	3958	bias	microbe	-0.03913498297333717
3958	3959	bias	microbe	-0.09917371720075607
3959	3960	bias	microbe	-0.3738659620285034
3960	3961	bias	microbe	-0.10010088235139847
3961	3962	bias	microbe	4.341847670730203e-06
3962	3963	bias	microbe	-0.018119342625141144
3963	3964	bias	microbe	-4.963788887835108e-05
3964	3965	bias	microbe	3.621353243943304e-06
3965	3966	bias	microbe	7.146211282815784e-05
3966	3967	bias	microbe	0.2745767831802368
3967	3968	bias	microbe	1.9807597709586844e-05
3968	3969	bias	microbe	0.0005478942184709013
3969	3970	bias	microbe	3.356842353241518e-05
3970	3971	bias	microbe	-0.021874941885471344
3971	3972	bias	microbe	3.775042205234058e-05
3972	3973	bias	microbe	3.0969022191129625e-07
3973	3974	bias	microbe	1.3019616744713858e-06
3974	3975	bias	microbe	-1.042993608280085e-05
3975	3976	bias	microbe	-1.4702243788633496e-05
3976	3977	bias	microbe	2.9072696634102613e-05
3977	3978	bias	microbe	1.4047396689420566e-05
3978	3979	bias	microbe	1.9903018255718052e-07
3979	3980	bias	microbe	5.85234010941349e-06
3980	3981	bias	microbe	-0.3667639195919037
3981	3982	bias	microbe	-0.6839427947998047
3982	3983	bias	microbe	-0.23713891208171844
3983	3984	bias	microbe	-0.21641778945922852
3984	3985	bias	microbe	-0.16752281785011292
3985	3986	bias	microbe	1.6257090464932844e-05
3986	3987	bias	microbe	-6.451232366089243e-07
3987	3988	bias	microbe	-0.05108856037259102
3988	3989	bias	microbe	-1.5136513411562191e-06
3989	3990	bias	microbe	-0.004387683235108852
3990	3991	bias	microbe	3.3351363526890054e-05
3991	3992	bias	microbe	-0.013011153787374496
3992	3993	bias	microbe	-0.0028803732711821795
3993	3994	bias	microbe	3.688493961817585e-05
3994	3995	bias	microbe	-7.596194336656481e-06
3995	3996	bias	microbe	-4.9130187107948586e-05
3996	3997	bias	microbe	4.0565073078369096e-08
3997	3998	bias	microbe	1.2517033610492945e-05
3998	3999	bias	microbe	-0.003475832287222147
3999	4000	bias	microbe	-0.003829678287729621
4000	4001	bias	microbe	-7.253765943460166e-08
4001	4002	bias	microbe	-5.817775672767311e-06
4002	4003	bias	microbe	3.683081376948394e-05
4003	4004	bias	microbe	-1.3441615010378882e-05
4004	4005	bias	microbe	3.833931987173855e-05
4005	4006	bias	microbe	-7.2855400503613055e-06
4006	4007	bias	microbe	1.314961991738528e-05
4007	4008	bias	microbe	-8.127110049827024e-06
4008	4009	bias	microbe	-2.404062615823932e-05
4009	4010	bias	microbe	1.3990345905767754e-05
4010	4011	bias	microbe	1.276166585739702e-06
4011	4012	bias	microbe	3.8495942135341465e-05
4012	4013	bias	microbe	-1.6308749763993546e-06
4013	4014	bias	microbe	3.853722591884434e-05
4014	4015	bias	microbe	-3.3662927307887003e-06
4015	4016	bias	microbe	1.4921013644197956e-05
4016	4017	bias	microbe	8.724280633032322e-06
4017	4018	bias	microbe	2.565234353824053e-07
4018	4019	bias	microbe	4.9787551688496023e-05
4019	4020	bias	microbe	1.2234075256856158e-05
4020	4021	bias	microbe	3.155890226480551e-06
4021	4022	bias	microbe	3.707010910147801e-05
4022	4023	bias	microbe	8.28803240437992e-06
4023	4024	bias	microbe	0.000147374885273166
4024	4025	bias	microbe	7.917533366708085e-06
4025	4026	bias	microbe	4.080817234353162e-06
4026	4027	bias	microbe	-2.2403419279726222e-06
4027	4028	bias	microbe	3.835678217001259e-05
4028	4029	bias	microbe	9.192099241772667e-06
4029	4030	bias	microbe	4.67036479676608e-05
4030	4031	bias	microbe	-8.076563972281292e-06
4031	4032	bias	microbe	-4.442947101779282e-06
4032	4033	bias	microbe	3.393735096324235e-05
4033	4034	bias	microbe	-4.5536475226981565e-05
4034	4035	bias	microbe	7.767283022985794e-06
4035	4036	bias	microbe	1.292432427406311
4036	4037	bias	microbe	4.962457751389593e-07
4037	4038	bias	microbe	3.6781493690796196e-05
4038	4039	bias	microbe	1.5438938135048375e-05
4039	4040	bias	microbe	8.890940080164e-06
4040	4041	bias	microbe	1.3215183571446687e-05
4041	4042	bias	microbe	9.65857361734379e-06
4042	4043	bias	microbe	1.1419233487686142e-05
4043	4044	bias	microbe	1.7275924619752914e-06
4044	4045	bias	microbe	1.208260073326528e-05
4045	4046	bias	microbe	3.959131572628394e-05
4046	4047	bias	microbe	-2.813743776641786e-06
4047	4048	bias	microbe	-4.330360752646811e-06
4048	4049	bias	microbe	1.7427730199415237e-05
4049	4050	bias	microbe	1.0212345387117239e-06
4050	4051	bias	microbe	8.067851013038307e-06
4051	4052	bias	microbe	1.5153101230680477e-05
4052	4053	bias	microbe	8.198639989132062e-07
4053	4054	bias	microbe	-5.875421265955083e-06
4054	4055	bias	microbe	4.223687210469507e-05
4055	4056	bias	microbe	6.690286681987345e-06
4056	4057	bias	microbe	-6.127429514890537e-06
4057	4058	bias	microbe	2.5006094972468418e-09
4058	4059	bias	microbe	-1.3162582035874948e-05
4059	4060	bias	microbe	-3.038061549887061e-06
4060	4061	bias	microbe	-1.387055090162903e-05
4061	4062	bias	microbe	-2.1782769181299955e-05
4062	4063	bias	microbe	-1.100044755730778e-05
4063	4064	bias	microbe	-4.071238072356209e-05
4064	4065	bias	microbe	3.8390466215787455e-05
4065	4066	bias	microbe	2.405091663604253e-07
4066	4067	bias	microbe	3.9945825847098604e-07
4067	4068	bias	microbe	7.18053343007341e-06
4068	4069	bias	microbe	-5.083402356831357e-07
4069	4070	bias	microbe	2.7673158911056817e-06
4070	4071	bias	microbe	-1.0805930287460797e-05
4071	4072	bias	microbe	7.5799271144205704e-06
4072	4073	bias	microbe	2.615718221932184e-05
4073	4074	bias	microbe	2.784003117994871e-05
4074	4075	bias	microbe	1.3276665413286537e-05
4075	4076	bias	microbe	8.618353604106233e-07
4076	4077	bias	microbe	-2.5552031729603186e-05
4077	4078	bias	microbe	-1.2604050425579771e-05
4078	4079	bias	microbe	-3.4231561585329473e-06
4079	4080	bias	microbe	2.9987677407916635e-07
4080	4081	bias	microbe	6.513550033560023e-06
4081	4082	bias	microbe	-1.169353345176205e-05
4082	4083	bias	microbe	-3.446521077421494e-05
4083	4084	bias	microbe	-1.8474856915418059e-06
4084	4085	bias	microbe	-2.2207859728951007e-07
4085	4086	bias	microbe	-1.0438299796078354e-05
4086	4087	bias	microbe	-1.3656313967658207e-05
4087	4088	bias	microbe	-1.1478005035314709e-05
4088	4089	bias	microbe	2.3941272957017645e-05
4089	4090	bias	microbe	-1.1291956525383284e-07
4090	4091	bias	microbe	1.4352444850374013e-05
4091	4092	bias	microbe	6.2029102991800755e-06
4092	4093	bias	microbe	-7.1978756750468165e-06
4093	4094	bias	microbe	2.6180750865023583e-06
4094	4095	bias	microbe	6.719325028825551e-06
4095	4096	bias	microbe	3.524029307300225e-05
4096	4097	bias	microbe	-1.3818698789691553e-06
4097	4098	bias	microbe	-0.03315035253763199
4098	4099	bias	microbe	-0.041737888008356094
4099	4100	bias	microbe	-0.08341657370328903
4100	4101	bias	microbe	0.025586765259504318
4101	4102	bias	microbe	-0.0252740029245615
4102	4103	bias	microbe	-0.025900831446051598
4103	4104	bias	microbe	-0.16839256882667542
4104	4105	bias	microbe	-0.047440748661756516
4105	4106	bias	microbe	-0.05350733920931816
4106	4107	bias	microbe	-0.10055983066558838
4107	4108	bias	microbe	-0.03811230883002281
4108	4109	bias	microbe	-0.03560370206832886
4109	4110	bias	microbe	-0.035967133939266205
4110	4111	bias	microbe	-0.06044566631317139
4111	4112	bias	microbe	-0.1015566810965538
4112	4113	bias	microbe	-0.012716438621282578
4113	4114	bias	microbe	-0.0029228036291897297
4114	4115	bias	microbe	-0.04969092458486557
4115	4116	bias	microbe	-0.03129975125193596
4116	4117	bias	microbe	-0.05953425168991089
4117	4118	bias	microbe	-0.015900952741503716
4118	4119	bias	microbe	0.45165321230888367
4119	4120	bias	microbe	7.99640329205431e-05
4120	4121	bias	microbe	-0.018504420295357704
4121	4122	bias	microbe	-0.02250412292778492
4122	4123	bias	microbe	-0.02052590250968933
4123	4124	bias	microbe	-0.016408029943704605
4124	4125	bias	microbe	-0.010176003910601139
4125	4126	bias	microbe	-0.09721355140209198
4126	4127	bias	microbe	-0.010334727354347706
4127	4128	bias	microbe	-0.01565769873559475
4128	4129	bias	microbe	-0.02410886436700821
4129	4130	bias	microbe	-0.006668222136795521
4130	4131	bias	microbe	-0.007561624050140381
4131	4132	bias	microbe	-0.011248836293816566
4132	4133	bias	microbe	-0.020002899691462517
4133	4134	bias	microbe	-0.008654077537357807
4134	4135	bias	microbe	-0.010825776495039463
4135	4136	bias	microbe	0.08350925892591476
4136	4137	bias	microbe	-0.28387215733528137
4137	4138	bias	microbe	-0.0019082371145486832
4138	4139	bias	microbe	-0.04310823231935501
4139	4140	bias	microbe	-0.05208911746740341
4140	4141	bias	microbe	-0.0070601156912744045
4141	4142	bias	microbe	-0.035944681614637375
4142	4143	bias	microbe	-0.012540828436613083
4143	4144	bias	microbe	-0.03715100139379501
4144	4145	bias	microbe	-0.011978882364928722
4145	4146	bias	microbe	-0.006174733862280846
4146	4147	bias	microbe	-0.003113323822617531
4147	4148	bias	microbe	-0.0073236688040196896
4148	4149	bias	microbe	9.756531653692946e-06
4149	4150	bias	microbe	1.2727831233405595e-08
4150	4151	bias	microbe	-0.0028956595342606306
4151	4152	bias	microbe	-0.014701285399496555
4152	4153	bias	microbe	-0.010006450116634369
4153	4154	bias	microbe	-2.3986349333426915e-06
4154	4155	bias	microbe	-5.442183464765549e-06
4155	4156	bias	microbe	-0.010794896632432938
4156	4157	bias	microbe	-0.0035734379198402166
4157	4158	bias	microbe	-0.009335119277238846
4158	4159	bias	microbe	0.0002092584181809798
4159	4160	bias	microbe	-1.9634710497484775e-06
4160	4161	bias	microbe	-0.001110239652916789
4161	4162	bias	microbe	-0.0012512077810242772
4162	4163	bias	microbe	0.00015628112305421382
4163	4164	bias	microbe	-0.0067245736718177795
4164	4165	bias	microbe	-0.007002357859164476
4165	4166	bias	microbe	-0.00536716915667057
4166	4167	bias	microbe	-0.0008521202253177762
4167	4168	bias	microbe	-0.015140377916395664
4168	4169	bias	microbe	-0.013133757747709751
4169	4170	bias	microbe	6.326677976176143e-05
4170	4171	bias	microbe	-0.0026902707759290934
4171	4172	bias	microbe	-0.010874760337173939
4172	4173	bias	microbe	-2.324369006601046e-06
4173	4174	bias	microbe	-2.1886251033720328e-08
4174	4175	bias	microbe	-0.005154637154191732
4175	4176	bias	microbe	-0.006594378966838121
4176	4177	bias	microbe	-0.0015912316739559174
4177	4178	bias	microbe	1.6194342151720775e-06
4178	4179	bias	microbe	-6.667680281680077e-05
4179	4180	bias	microbe	-1.1864409316331148e-05
4180	4181	bias	microbe	-6.800448318244889e-06
4181	4182	bias	microbe	-0.02276226319372654
4182	4183	bias	microbe	7.910368367447518e-06
4183	4184	bias	microbe	-2.1435048438434023e-06
4184	4185	bias	microbe	-1.1199425671293284e-06
4185	4186	bias	microbe	-0.006521682254970074
4186	4187	bias	microbe	-1.4483287031907821e-06
4187	4188	bias	microbe	0.00013144999684300274
4188	4189	bias	microbe	-0.005654027685523033
4189	4190	bias	microbe	-0.004116425756365061
4190	4191	bias	microbe	-0.004129109904170036
4191	4192	bias	microbe	1.5944779363508133e-07
4192	4193	bias	microbe	-0.004686583764851093
4193	4194	bias	microbe	0.0001096386113204062
4194	4195	bias	microbe	-0.0076288185082376
4195	4196	bias	microbe	-0.005069931969046593
4196	4197	bias	microbe	-5.248224397291779e-07
4197	4198	bias	microbe	-0.004137957934290171
4198	4199	bias	microbe	-0.00296293618157506
4199	4200	bias	microbe	-0.004880298860371113
4200	4201	bias	microbe	9.851329423327115e-07
4201	4202	bias	microbe	-0.010181521996855736
4202	4203	bias	microbe	1.077727119991323e-06
4203	4204	bias	microbe	-0.010924521833658218
4204	4205	bias	microbe	-5.289376190376061e-07
4205	4206	bias	microbe	1.2040892215736676e-05
4206	4207	bias	microbe	0.00012829540355596691
4207	4208	bias	microbe	4.9309106543660164e-05
4208	4209	bias	microbe	7.78032608650392e-06
4209	4210	bias	microbe	-0.007916833274066448
4210	4211	bias	microbe	-0.0398092195391655
4211	4212	bias	microbe	-0.01639482006430626
4212	4213	bias	microbe	0.00022731763601768762
4213	4214	bias	microbe	-2.4006731109693646e-06
4214	4215	bias	microbe	-0.00044552661711350083
4215	4216	bias	microbe	0.2512016296386719
4216	4217	bias	microbe	-0.0010882270289584994
4217	4218	bias	microbe	-2.047643647529185e-06
4218	4219	bias	microbe	-0.008834179490804672
4219	4220	bias	microbe	-0.0048919133841991425
4220	4221	bias	microbe	-0.0038291336968541145
4221	4222	bias	microbe	-0.004823850933462381
