	feature_id	axis	embed_type	values
1702	1703	bias	microbe	-1.4403954992303625e-05
1703	1704	bias	microbe	-4.2482090066187084e-05
1704	1705	bias	microbe	-3.409750570426695e-05
1705	1706	bias	microbe	4.679831909015775e-05
1706	1707	bias	microbe	2.9921866371296346e-05
1707	1708	bias	microbe	2.6935351343126968e-05
1708	1709	bias	microbe	2.8144451789557934e-05
1709	1710	bias	microbe	-6.129327800863393e-08
1710	1711	bias	microbe	3.3612912375247106e-05
1711	1712	bias	microbe	4.134377036280057e-07
1712	1713	bias	microbe	9.347742889076471e-06
1713	1714	bias	microbe	5.844018960488029e-05
1714	1715	bias	microbe	-9.448797754885163e-06
1715	1716	bias	microbe	4.018191611976363e-05
1716	1717	bias	microbe	4.091555820195936e-05
1717	1718	bias	microbe	-1.5328518202295527e-05
1718	1719	bias	microbe	-4.13491579820402e-05
1719	1720	bias	microbe	2.542476067901589e-05
1720	1721	bias	microbe	3.437332634348422e-05
1721	1722	bias	microbe	-9.510990639682859e-05
1722	1723	bias	microbe	-5.603846875601448e-05
1723	1724	bias	microbe	-3.601867501856759e-05
1724	1725	bias	microbe	-1.1441443348303437e-08
1725	1726	bias	microbe	2.9448710847646e-07
1726	1727	bias	microbe	1.9155461927766737e-07
1727	1728	bias	microbe	4.212831845507026e-05
1728	1729	bias	microbe	0.00010120435035787523
1729	1730	bias	microbe	0.2532319724559784
1730	1731	bias	microbe	1.3945769751444459e-05
1731	1732	bias	microbe	-6.725252023898065e-05
1732	1733	bias	microbe	-1.563792864089919e-07
1733	1734	bias	microbe	-1.613977292436175e-05
1734	1735	bias	microbe	2.9282673494890332e-06
1735	1736	bias	microbe	1.5744117263238877e-06
1736	1737	bias	microbe	-1.6971927834674716e-05
1737	1738	bias	microbe	-5.577310366788879e-05
1738	1739	bias	microbe	0.00010342962195863947
1739	1740	bias	microbe	8.710636393516324e-06
1740	1741	bias	microbe	-2.498477988410741e-05
1741	1742	bias	microbe	-5.1279963372508064e-05
1742	1743	bias	microbe	-3.063928670599125e-05
1743	1744	bias	microbe	1.1096963135059923e-06
1744	1745	bias	microbe	-6.741782954122755e-07
1745	1746	bias	microbe	-5.583642268902622e-05
1746	1747	bias	microbe	3.600161289796233e-05
1747	1748	bias	microbe	-2.1723610188928433e-05
1748	1749	bias	microbe	0.00015884648018982261
1749	1750	bias	microbe	-0.21571780741214752
1750	1751	bias	microbe	8.328819239977747e-05
1751	1752	bias	microbe	-1.159287421614863e-05
1752	1753	bias	microbe	-1.382461778121069e-05
1753	1754	bias	microbe	-1.6243429854512215e-05
1754	1755	bias	microbe	1.2814009096473455e-05
1755	1756	bias	microbe	-3.8846519601065665e-05
1756	1757	bias	microbe	4.957619967171922e-05
1757	1758	bias	microbe	-2.625275737955235e-05
1758	1759	bias	microbe	-0.0009491321397945285
1759	1760	bias	microbe	-2.3315056751016527e-05
1760	1761	bias	microbe	5.534329829970375e-06
1761	1762	bias	microbe	3.277158975834027e-05
1762	1763	bias	microbe	1.712669472908601e-05
1763	1764	bias	microbe	9.356698137708008e-05
1764	1765	bias	microbe	6.961203780520009e-06
1765	1766	bias	microbe	-0.0577714741230011
1766	1767	bias	microbe	6.746874714735895e-05
1767	1768	bias	microbe	2.776809378701728e-05
1768	1769	bias	microbe	-8.228254955611192e-06
1769	1770	bias	microbe	-7.181763066910207e-06
1770	1771	bias	microbe	-0.004836650099605322
1771	1772	bias	microbe	3.3672931749606505e-05
1772	1773	bias	microbe	1.9237344531575218e-05
1773	1774	bias	microbe	1.966254785656929e-06
1774	1775	bias	microbe	-2.378554597726179e-08
1775	1776	bias	microbe	9.88443207461387e-06
1776	1777	bias	microbe	6.566765659954399e-05
1777	1778	bias	microbe	-0.25107088685035706
1778	1779	bias	microbe	4.857789826928638e-05
1779	1780	bias	microbe	-7.1637259679846466e-06
1780	1781	bias	microbe	-0.0010912318248301744
1781	1782	bias	microbe	-4.993511538486928e-05
1782	1783	bias	microbe	-1.918023008329328e-05
1783	1784	bias	microbe	-8.067650924203917e-06
1784	1785	bias	microbe	-1.9720384443644434e-05
1785	1786	bias	microbe	-5.789360875496641e-05
1786	1787	bias	microbe	7.467676186934114e-05
1787	1788	bias	microbe	2.236027648905292e-05
1788	1789	bias	microbe	7.325292972382158e-05
1789	1790	bias	microbe	2.5589237338863313e-05
1790	1791	bias	microbe	6.958347512409091e-05
1791	1792	bias	microbe	-4.134687696932815e-05
1792	1793	bias	microbe	-4.9239442887483165e-05
1793	1794	bias	microbe	1.5190116755547933e-05
1794	1795	bias	microbe	-3.209568603779189e-05
1795	1796	bias	microbe	-4.1569419408915564e-06
1796	1797	bias	microbe	-4.4814729335485026e-05
1797	1798	bias	microbe	-1.5728855942143127e-05
1798	1799	bias	microbe	-1.1600500329222996e-05
1799	1800	bias	microbe	5.95667224843055e-05
1800	1801	bias	microbe	-1.0585972631815821e-05
1801	1802	bias	microbe	5.622359458357096e-05
1802	1803	bias	microbe	1.2919523442178615e-06
1803	1804	bias	microbe	-2.108188346028328e-05
1804	1805	bias	microbe	-5.528657857212238e-05
1805	1806	bias	microbe	-3.0387531296582893e-05
1806	1807	bias	microbe	-1.0523302989895456e-05
1807	1808	bias	microbe	-5.752731340180617e-06
1808	1809	bias	microbe	1.6195854186662473e-05
1809	1810	bias	microbe	-3.1353961276181508e-06
1810	1811	bias	microbe	-4.175935373496031e-06
1811	1812	bias	microbe	3.224806278012693e-05
1812	1813	bias	microbe	-0.07717306166887283
1813	1814	bias	microbe	-2.3752858169245883e-07
1814	1815	bias	microbe	1.3756478438153863e-05
1815	1816	bias	microbe	-1.0831619874807075e-05
1816	1817	bias	microbe	-2.8132151783211157e-05
1817	1818	bias	microbe	-1.306191370531451e-05
1818	1819	bias	microbe	4.1268212953582406e-05
1819	1820	bias	microbe	1.9697827156051062e-05
1820	1821	bias	microbe	-2.8951133572263643e-05
1821	1822	bias	microbe	3.307051520096138e-05
1822	1823	bias	microbe	9.827874237089418e-06
1823	1824	bias	microbe	5.733181751566008e-05
1824	1825	bias	microbe	3.598983312258497e-05
1825	1826	bias	microbe	-2.0287952793296427e-06
1826	1827	bias	microbe	5.5743290431564674e-05
1827	1828	bias	microbe	-0.005020808428525925
1828	1829	bias	microbe	4.187659214949235e-05
1829	1830	bias	microbe	9.482858149567619e-05
1830	1831	bias	microbe	-6.02556683588773e-05
1831	1832	bias	microbe	5.903868077439256e-05
1832	1833	bias	microbe	-1.121129855619074e-09
1833	1834	bias	microbe	-8.793125743977726e-05
1834	1835	bias	microbe	2.2648066078545526e-05
1835	1836	bias	microbe	-2.1451131033245474e-05
1836	1837	bias	microbe	8.412705938098952e-06
1837	1838	bias	microbe	-8.529436308890581e-05
1838	1839	bias	microbe	-1.698062987998128e-06
1839	1840	bias	microbe	3.909068618668243e-05
1840	1841	bias	microbe	3.738274972420186e-05
1841	1842	bias	microbe	2.1669235138688236e-05
1842	1843	bias	microbe	-3.839554119622335e-05
1843	1844	bias	microbe	3.525983265717514e-05
1844	1845	bias	microbe	2.4200249754358083e-05
1845	1846	bias	microbe	5.823363608215004e-06
1846	1847	bias	microbe	-3.804831794695929e-05
1847	1848	bias	microbe	4.516794069786556e-05
1848	1849	bias	microbe	-1.5908899513306096e-05
1849	1850	bias	microbe	4.977647040504962e-05
1850	1851	bias	microbe	-4.864563015871681e-05
1851	1852	bias	microbe	-0.000422470475314185
1852	1853	bias	microbe	5.125472307554446e-05
1853	1854	bias	microbe	-5.415945270215161e-05
1854	1855	bias	microbe	-7.645700679859146e-05
1855	1856	bias	microbe	-2.151184162357822e-05
1856	1857	bias	microbe	-2.6248180802213028e-05
1857	1858	bias	microbe	4.173281922703609e-06
1858	1859	bias	microbe	6.652870069956407e-05
1859	1860	bias	microbe	3.897844726452604e-05
1860	1861	bias	microbe	5.037551454734057e-05
1861	1862	bias	microbe	-2.7750938897952437e-05
1862	1863	bias	microbe	-0.4411719739437103
1863	1864	bias	microbe	-1.4556484529748559e-05
1864	1865	bias	microbe	1.8412174540571868e-06
1865	1866	bias	microbe	3.493419353617355e-05
1866	1867	bias	microbe	5.1441777031868696e-05
1867	1868	bias	microbe	-4.950278889737092e-05
1868	1869	bias	microbe	2.5527791876811534e-05
1869	1870	bias	microbe	4.8623212933307514e-05
1870	1871	bias	microbe	8.620764856459573e-05
1871	1872	bias	microbe	2.282746572745964e-05
1872	1873	bias	microbe	3.103707422269508e-05
1873	1874	bias	microbe	4.39599207311403e-05
1874	1875	bias	microbe	-5.177571438252926e-06
1875	1876	bias	microbe	4.80727176181972e-05
1876	1877	bias	microbe	5.736695311497897e-05
1877	1878	bias	microbe	-2.2410416931961663e-05
1878	1879	bias	microbe	-3.7079684261698276e-05
1879	1880	bias	microbe	-8.39840286062099e-05
1880	1881	bias	microbe	2.935388511104975e-05
1881	1882	bias	microbe	1.5104114027053583e-05
1882	1883	bias	microbe	-8.163276652339846e-05
1883	1884	bias	microbe	9.310357199865393e-06
1884	1885	bias	microbe	2.6577210519462824e-05
1885	1886	bias	microbe	6.438119453378022e-05
1886	1887	bias	microbe	4.489564162213355e-05
1887	1888	bias	microbe	1.9966241779911797e-06
1888	1889	bias	microbe	-1.4825600374024361e-06
1889	1890	bias	microbe	6.648379348916933e-05
1890	1891	bias	microbe	-1.618913302081637e-06
1891	1892	bias	microbe	2.1490144717972726e-05
1892	1893	bias	microbe	-1.1202676432731096e-05
1893	1894	bias	microbe	3.047825157409534e-05
1894	1895	bias	microbe	2.7457645046524704e-06
1895	1896	bias	microbe	4.553212420432828e-06
1896	1897	bias	microbe	-0.004500315058976412
1897	1898	bias	microbe	1.9767918274737895e-05
1898	1899	bias	microbe	-1.1098094887529442e-07
1899	1900	bias	microbe	-1.0024996299762279e-06
1900	1901	bias	microbe	4.676591925090179e-05
1901	1902	bias	microbe	-3.435532926232554e-05
1902	1903	bias	microbe	-4.735577022074722e-05
1903	1904	bias	microbe	4.520441871136427e-05
1904	1905	bias	microbe	2.9249269573483616e-05
1905	1906	bias	microbe	1.0612920675612258e-07
1906	1907	bias	microbe	-7.64347641961649e-05
1907	1908	bias	microbe	9.02389147086069e-05
1908	1909	bias	microbe	-9.388745070282312e-08
1909	1910	bias	microbe	-0.005314220674335957
1910	1911	bias	microbe	4.681079008150846e-05
1911	1912	bias	microbe	-1.793245792214293e-05
1912	1913	bias	microbe	-5.209706068853848e-05
1913	1914	bias	microbe	3.5533084883354604e-05
1914	1915	bias	microbe	-4.642787462216802e-05
1915	1916	bias	microbe	-7.246386667247862e-05
1916	1917	bias	microbe	-3.1840248993830755e-05
1917	1918	bias	microbe	-2.56183175224578e-05
1918	1919	bias	microbe	2.2659587557427585e-05
1919	1920	bias	microbe	6.07316178502515e-06
1920	1921	bias	microbe	8.576341770094587e-07
1921	1922	bias	microbe	-2.539275010349229e-05
1922	1923	bias	microbe	5.0109185394831e-05
1923	1924	bias	microbe	8.388591959374025e-05
1924	1925	bias	microbe	3.0356850402313285e-05
1925	1926	bias	microbe	2.6966605219058692e-05
1926	1927	bias	microbe	-0.00011069999891333282
1927	1928	bias	microbe	-5.686040822183713e-05
1928	1929	bias	microbe	-5.98341939621605e-05
1929	1930	bias	microbe	-5.7508048485033214e-05
1930	1931	bias	microbe	3.230731817893684e-05
1931	1932	bias	microbe	9.53480412135832e-05
1932	1933	bias	microbe	-5.949242040514946e-05
1933	1934	bias	microbe	3.968541932408698e-05
1934	1935	bias	microbe	2.123762169503607e-05
1935	1936	bias	microbe	-2.5136505428235978e-05
1936	1937	bias	microbe	8.867559699865524e-06
1937	1938	bias	microbe	4.241472197463736e-05
1938	1939	bias	microbe	-0.00346750277094543
1939	1940	bias	microbe	7.643320714123547e-05
1940	1941	bias	microbe	-4.682517101173289e-05
1941	1942	bias	microbe	-2.3439833967131563e-05
1942	1943	bias	microbe	1.134594640461728e-05
1943	1944	bias	microbe	-4.8854926717467606e-05
1944	1945	bias	microbe	-3.8205871533136815e-06
1945	1946	bias	microbe	-7.874594302847981e-06
1946	1947	bias	microbe	8.770126441959292e-06
1947	1948	bias	microbe	3.884388570440933e-05
1948	1949	bias	microbe	5.2832441724603996e-05
1949	1950	bias	microbe	2.1081757950014435e-05
1950	1951	bias	microbe	1.8954167899210006e-05
1951	1952	bias	microbe	-4.812655970454216e-05
1952	1953	bias	microbe	-3.1405761546920985e-05
1953	1954	bias	microbe	-4.658021134673618e-05
1954	1955	bias	microbe	6.9443217398657e-08
1955	1956	bias	microbe	-4.3324769649188966e-05
1956	1957	bias	microbe	9.359214163850993e-05
1957	1958	bias	microbe	4.470167186809704e-05
1958	1959	bias	microbe	-3.117273809039034e-05
1959	1960	bias	microbe	2.6578900360618718e-05
1960	1961	bias	microbe	-4.609249299392104e-05
1961	1962	bias	microbe	1.1173759048688225e-05
1962	1963	bias	microbe	-1.2824602890759706e-05
1963	1964	bias	microbe	7.974913387442939e-06
1964	1965	bias	microbe	0.00028133345767855644
1965	1966	bias	microbe	4.439968392944138e-08
1966	1967	bias	microbe	6.192040746100247e-05
1967	1968	bias	microbe	2.1724124962929636e-05
1968	1969	bias	microbe	2.775338725768961e-05
1969	1970	bias	microbe	3.726343857124448e-05
1970	1971	bias	microbe	-0.004110510461032391
1971	1972	bias	microbe	8.897001680452377e-05
1972	1973	bias	microbe	2.969886190840043e-05
1973	1974	bias	microbe	1.943908500834368e-06
1974	1975	bias	microbe	-4.300563159631565e-05
1975	1976	bias	microbe	2.793101521092467e-05
1976	1977	bias	microbe	-0.0001843027421273291
1977	1978	bias	microbe	2.622678948682733e-05
1978	1979	bias	microbe	-9.600602425052784e-06
1979	1980	bias	microbe	-3.620039569796063e-05
1980	1981	bias	microbe	0.0090278135612607
1981	1982	bias	microbe	-0.0035682085435837507
1982	1983	bias	microbe	-0.00010421140905236825
1983	1984	bias	microbe	-9.929173393175006e-05
1984	1985	bias	microbe	1.9841589164570905e-05
1985	1986	bias	microbe	5.658769077854231e-05
1986	1987	bias	microbe	0.00010400942119304091
1987	1988	bias	microbe	1.2439551937859505e-05
1988	1989	bias	microbe	8.37137849885039e-06
1989	1990	bias	microbe	-3.7399902794277295e-05
1990	1991	bias	microbe	-4.3702104449039325e-05
1991	1992	bias	microbe	2.886354923248291e-05
1992	1993	bias	microbe	2.3688857254455797e-05
1993	1994	bias	microbe	-3.099697642028332e-05
1994	1995	bias	microbe	-1.1511343473102897e-05
1995	1996	bias	microbe	4.54980181530118e-07
1996	1997	bias	microbe	-0.0035826389212161303
1997	1998	bias	microbe	-6.0826987464679405e-05
1998	1999	bias	microbe	3.136738814646378e-05
1999	2000	bias	microbe	7.119998190319166e-05
2000	2001	bias	microbe	1.3451310223899782e-05
2001	2002	bias	microbe	-4.990678280591965e-05
2002	2003	bias	microbe	2.2580930817639455e-05
2003	2004	bias	microbe	-1.639355468796566e-05
2004	2005	bias	microbe	-1.9080394849879667e-05
2005	2006	bias	microbe	-2.61881978076417e-05
2006	2007	bias	microbe	3.648427809821442e-05
2007	2008	bias	microbe	-0.005358479451388121
2008	2009	bias	microbe	-4.308798088459298e-05
2009	2010	bias	microbe	-1.6103300367831253e-05
2010	2011	bias	microbe	-0.621178150177002
2011	2012	bias	microbe	0.00010252945503452793
2012	2013	bias	microbe	5.184295150684193e-05
2013	2014	bias	microbe	2.0059851522091776e-05
2014	2015	bias	microbe	-1.4910790923750028e-05
2015	2016	bias	microbe	4.104572610685864e-07
2016	2017	bias	microbe	4.52618878625799e-05
2017	2018	bias	microbe	-1.3764223695034161e-05
2018	2019	bias	microbe	-3.095473948633298e-05
2019	2020	bias	microbe	8.477639494230971e-05
2020	2021	bias	microbe	8.342125511262566e-06
2021	2022	bias	microbe	-3.811194983427413e-05
2022	2023	bias	microbe	-3.4237564250361174e-05
2023	2024	bias	microbe	3.689378354465589e-05
2024	2025	bias	microbe	1.9127768609905615e-05
2025	2026	bias	microbe	-0.7557996511459351
2026	2027	bias	microbe	2.17004580918001e-05
2027	2028	bias	microbe	-7.20488460501656e-05
2028	2029	bias	microbe	-7.602710684295744e-05
2029	2030	bias	microbe	1.4749167348782066e-05
2030	2031	bias	microbe	-2.7391386538511142e-05
2031	2032	bias	microbe	4.532989260042086e-05
2032	2033	bias	microbe	4.6071676251813187e-07
2033	2034	bias	microbe	5.559900841944909e-07
2034	2035	bias	microbe	2.0871995729976334e-05
2035	2036	bias	microbe	-0.0025596171617507935
2036	2037	bias	microbe	5.011830944567919e-05
2037	2038	bias	microbe	4.209628968965262e-06
2038	2039	bias	microbe	1.5361321857199073e-05
2039	2040	bias	microbe	9.471761586610228e-06
2040	2041	bias	microbe	0.00010193953494308516
2041	2042	bias	microbe	-5.1688155508600175e-05
2042	2043	bias	microbe	-0.00010309393110219389
2043	2044	bias	microbe	-1.2148917448939756e-05
2044	2045	bias	microbe	9.204049274558201e-05
2045	2046	bias	microbe	4.179194365860894e-05
2046	2047	bias	microbe	-0.00010912154539255425
2047	2048	bias	microbe	1.9567496565287e-05
2048	2049	bias	microbe	1.6345356357305718e-07
2049	2050	bias	microbe	-2.563511225162074e-05
2050	2051	bias	microbe	7.2561851993668824e-06
2051	2052	bias	microbe	2.2618572984356433e-05
2052	2053	bias	microbe	9.503324690740556e-05
2053	2054	bias	microbe	-5.479537139763124e-05
2054	2055	bias	microbe	3.537740121828392e-05
2055	2056	bias	microbe	2.8794353056582622e-05
2056	2057	bias	microbe	3.2057731004897505e-05
2057	2058	bias	microbe	8.614534152684428e-08
2058	2059	bias	microbe	6.4997591834981e-05
2059	2060	bias	microbe	-2.612547541502863e-05
2060	2061	bias	microbe	-4.568199801724404e-05
2061	2062	bias	microbe	5.1373703172430396e-05
2062	2063	bias	microbe	-1.0801784810610116e-05
2063	2064	bias	microbe	-6.424265302484855e-05
2064	2065	bias	microbe	-5.107245669933036e-05
2065	2066	bias	microbe	0.00012069349031662568
2066	2067	bias	microbe	-0.004859691485762596
2067	2068	bias	microbe	-3.082885086769238e-05
2068	2069	bias	microbe	-5.564557068282738e-05
2069	2070	bias	microbe	-8.747265383135527e-05
2070	2071	bias	microbe	-4.4981388782616705e-06
2071	2072	bias	microbe	-0.0019642047118395567
2072	2073	bias	microbe	-3.235815529478714e-05
2073	2074	bias	microbe	1.1119354894617572e-05
2074	2075	bias	microbe	3.986648516729474e-05
2075	2076	bias	microbe	-1.0775582268252037e-05
2076	2077	bias	microbe	-3.521479811752215e-05
2077	2078	bias	microbe	-6.188274710439146e-05
2078	2079	bias	microbe	4.363682819530368e-07
2079	2080	bias	microbe	-4.604316927725449e-06
2080	2081	bias	microbe	-1.2304430129006505e-05
2081	2082	bias	microbe	-6.33887539152056e-05
2082	2083	bias	microbe	4.100253863725811e-05
2083	2084	bias	microbe	8.144743333104998e-06
2084	2085	bias	microbe	7.856657248339616e-06
2085	2086	bias	microbe	3.0257881007855758e-05
2086	2087	bias	microbe	-4.183458804618567e-05
2087	2088	bias	microbe	-2.807960845530033e-05
2088	2089	bias	microbe	-6.931190000614151e-06
2089	2090	bias	microbe	-0.0012007826007902622
2090	2091	bias	microbe	-5.546888132812455e-06
2091	2092	bias	microbe	9.247521120414604e-06
2092	2093	bias	microbe	-1.0193512935074978e-05
2093	2094	bias	microbe	-9.88928513834253e-06
2094	2095	bias	microbe	1.1942537639697548e-05
2095	2096	bias	microbe	1.916629116749391e-06
2096	2097	bias	microbe	-8.89454095158726e-05
2097	2098	bias	microbe	1.4756496966583654e-05
2098	2099	bias	microbe	-2.4537079298170283e-05
2099	2100	bias	microbe	-7.054757588775828e-05
2100	2101	bias	microbe	2.3882759705884382e-05
2101	2102	bias	microbe	1.283301753574051e-05
2102	2103	bias	microbe	-7.980231748661026e-05
2103	2104	bias	microbe	1.0686304449336603e-05
2104	2105	bias	microbe	-1.2150754628237337e-05
2105	2106	bias	microbe	-4.478091796045192e-06
2106	2107	bias	microbe	-2.229913661722094e-06
2107	2108	bias	microbe	1.7658037904766388e-05
2108	2109	bias	microbe	-4.434682341525331e-05
2109	2110	bias	microbe	2.484589276718907e-05
2110	2111	bias	microbe	-2.9914051992818713e-05
2111	2112	bias	microbe	4.190942127024755e-05
2112	2113	bias	microbe	4.724883910967037e-05
2113	2114	bias	microbe	-1.8481718143448234e-05
2114	2115	bias	microbe	1.494556272518821e-05
2115	2116	bias	microbe	6.661579391220585e-05
2116	2117	bias	microbe	-5.050024628872052e-05
2117	2118	bias	microbe	-1.5012192307040095e-05
2118	2119	bias	microbe	-3.863533493131399e-05
