	feature_id	axis	embed_type	values
33445	10720	2	microbe	-3.177526741637848e-05
33446	10721	2	microbe	1.9265562514192425e-05
33447	10722	2	microbe	3.152468707412481e-05
33448	10723	2	microbe	2.4665250748512335e-05
33449	10724	2	microbe	-2.1856074454262853e-05
33450	10725	2	microbe	4.057787009514868e-05
33451	10726	2	microbe	-3.195234967279248e-05
33452	10727	2	microbe	-2.2236545191844925e-06
33453	10728	2	microbe	-2.5254383217543364e-05
33454	10729	2	microbe	-1.7170459614135325e-05
33455	10730	2	microbe	-3.390807250980288e-05
33456	10731	2	microbe	-1.991676072066184e-05
33457	10732	2	microbe	-2.5756256945896894e-05
33458	10733	2	microbe	-1.4454883512371453e-07
33459	10734	2	microbe	-2.1888296032557264e-05
33460	10735	2	microbe	2.9754099159617908e-05
33461	10736	2	microbe	-1.8125410861102864e-07
33462	10737	2	microbe	-3.0066923500271514e-05
33463	10738	2	microbe	-1.3290147762745619e-05
33464	10739	2	microbe	4.8534097004448995e-05
33465	10740	2	microbe	-2.3940599930938333e-05
33466	10741	2	microbe	3.419178392505273e-05
33467	10742	2	microbe	-0.00030872749630361795
33468	10743	2	microbe	2.666426735231653e-05
33469	10744	2	microbe	-3.6314508179202676e-05
33470	10745	2	microbe	-1.456239988328889e-05
33471	10746	2	microbe	3.180993371643126e-05
33472	10747	2	microbe	-1.3288097761687823e-05
33473	10748	2	microbe	2.8405636385286925e-06
33474	10749	2	microbe	5.3565345297101885e-05
33475	10750	2	microbe	-1.3748870514973532e-05
33476	10751	2	microbe	3.3199540894202073e-09
33477	10752	2	microbe	2.0657167624449357e-05
33478	10753	2	microbe	6.521213435917161e-06
33479	10754	2	microbe	-2.388790380791761e-05
33480	10755	2	microbe	-4.276734762242995e-05
33481	10756	2	microbe	2.9286649805726483e-05
33482	10757	2	microbe	1.8094940969604068e-05
33483	10758	2	microbe	2.0766996385646053e-05
33484	10759	2	microbe	-3.3911543141584843e-05
33485	10760	2	microbe	4.517309935181402e-05
33486	10761	2	microbe	2.472031701472588e-05
33487	10762	2	microbe	2.7458434487925842e-05
33488	10763	2	microbe	3.424231181270443e-06
33489	10764	2	microbe	5.8216846809955314e-05
33490	10765	2	microbe	2.6616398827172816e-05
33491	10766	2	microbe	5.572353984462097e-05
33492	10767	2	microbe	-5.485642759595066e-05
33493	10768	2	microbe	1.734602847136557e-06
33494	10769	2	microbe	-1.1035219358745962e-05
33495	10770	2	microbe	-2.0888262952212244e-05
33496	10771	2	microbe	-0.0029582150746136904
33497	10772	2	microbe	-2.367206252529286e-05
33498	10773	2	microbe	-1.5659728887840174e-05
33499	10774	2	microbe	-2.1975719732836296e-07
33500	10775	2	microbe	4.530824662651867e-05
33501	10776	2	microbe	5.238227458903566e-06
33502	10777	2	microbe	-3.480288796708919e-06
33503	10778	2	microbe	-0.003455976489931345
33504	10779	2	microbe	-0.003313593100756407
33505	10780	2	microbe	1.0648622264852747e-05
33506	10781	2	microbe	-2.448447048664093e-06
33507	10782	2	microbe	2.454008426866494e-05
33508	10783	2	microbe	-5.160607543075457e-06
33509	10784	2	microbe	1.3770128134638071e-05
33510	10785	2	microbe	1.3425958968582563e-05
33511	10786	2	microbe	-1.233841794601176e-05
33512	10787	2	microbe	2.2587019543607312e-07
33513	10788	2	microbe	-2.308001057826914e-05
33514	10789	2	microbe	-4.47628008259926e-06
33515	10790	2	microbe	-5.01685390190687e-05
33516	10791	2	microbe	3.234791802242398e-05
33517	10792	2	microbe	-2.8061949706170708e-05
33518	10793	2	microbe	3.270801607868634e-05
33519	10794	2	microbe	-8.430361049249768e-06
33520	10795	2	microbe	-1.362555121886544e-05
33521	10796	2	microbe	6.840226706117392e-05
33522	10797	2	microbe	1.5949677617754787e-05
33523	10798	2	microbe	4.128181899432093e-05
33524	10799	2	microbe	-0.004813943989574909
33525	10800	2	microbe	-2.7206071536056697e-05
33526	10801	2	microbe	-1.771619099599775e-05
33527	10802	2	microbe	-4.529633770289365e-06
33528	10803	2	microbe	-3.5345023206900805e-05
33529	10804	2	microbe	3.033073153346777e-05
33530	10805	2	microbe	2.3492622858611867e-05
33531	10806	2	microbe	7.429907327605179e-06
33532	10807	2	microbe	-3.439202919253148e-05
33533	10808	2	microbe	-1.7356691387249157e-05
33534	10809	2	microbe	1.3105209291097708e-05
33535	10810	2	microbe	1.4365501556312665e-05
33536	10811	2	microbe	-3.5275421396363527e-05
33537	10812	2	microbe	4.306073606130667e-05
33538	10813	2	microbe	-3.234127507312223e-05
33539	10814	2	microbe	-1.3053861039225012e-05
33540	10815	2	microbe	-2.1240937712718733e-05
33541	10816	2	microbe	1.1767629075620789e-05
33542	10817	2	microbe	-1.2547410726547241
33543	10818	2	microbe	1.2378221981634852e-05
33544	10819	2	microbe	3.4293603675905615e-05
33545	10820	2	microbe	1.1921358236577362e-05
33546	10821	2	microbe	-7.061619544401765e-05
33547	10822	2	microbe	4.460734999156557e-06
33548	10823	2	microbe	-0.003247734159231186
33549	10824	2	microbe	-1.789210000424646e-05
33550	10825	2	microbe	-9.157352906186134e-06
33551	10826	2	microbe	-3.653537714853883e-05
33552	10827	2	microbe	-1.6705562302377075e-06
33553	10828	2	microbe	-1.6054054867709056e-05
33554	10829	2	microbe	-4.889912815997377e-05
33555	10830	2	microbe	2.4943292373791337e-05
33556	10831	2	microbe	5.0108479626942426e-05
33557	10832	2	microbe	-0.00034982457873411477
33558	10833	2	microbe	-1.9114257156616077e-05
33559	10834	2	microbe	3.1195133487926796e-05
33560	10835	2	microbe	2.211457467637956e-05
33561	10836	2	microbe	-3.9997685234993696e-05
33562	10837	2	microbe	3.646761615527794e-05
33563	10838	2	microbe	2.653756382642314e-06
33564	10839	2	microbe	4.204095603199676e-06
33565	10840	2	microbe	-4.965480911778286e-06
33566	10841	2	microbe	-1.4895722415531054e-05
33567	10842	2	microbe	-2.2742897272109985e-05
33568	10843	2	microbe	-4.25124671892263e-05
33569	10844	2	microbe	4.982211066817399e-06
33570	10845	2	microbe	-2.74775993602816e-06
33571	10846	2	microbe	1.7154054148704745e-05
33572	10847	2	microbe	-2.0655897969845682e-07
33573	10848	2	microbe	7.537404599133879e-06
33574	10849	2	microbe	3.4410550142638385e-06
33575	10850	2	microbe	3.073885090998374e-05
33576	10851	2	microbe	-4.378551966510713e-05
33577	10852	2	microbe	-2.757798574748449e-05
33578	10853	2	microbe	3.216231561964378e-05
33579	10854	2	microbe	-1.5535171769442968e-05
33580	10855	2	microbe	-4.170917964074761e-05
33581	10856	2	microbe	-0.10490089654922485
33582	10857	2	microbe	4.8824207624420524e-05
33583	10858	2	microbe	-0.016975240781903267
33584	10859	2	microbe	7.117059794836678e-06
33585	10860	2	microbe	4.6828921767883e-05
33586	10861	2	microbe	-3.0337700081872754e-05
33587	10862	2	microbe	-2.414864684396889e-05
33588	10863	2	microbe	-2.465498255332932e-05
33589	10864	2	microbe	3.071351602557115e-05
33590	10865	2	microbe	3.0478680855594575e-05
33591	10866	2	microbe	-0.01183445192873478
33592	10867	2	microbe	1.4906712749507278e-05
33593	10868	2	microbe	3.296279101050459e-05
33594	10869	2	microbe	-2.8158041459391825e-05
33595	10870	2	microbe	3.119956818409264e-05
33596	10871	2	microbe	-1.451571733923629e-05
33597	10872	2	microbe	1.750818955770228e-05
33598	10873	2	microbe	4.371321847429499e-05
33599	10874	2	microbe	-2.7301075533614494e-05
33600	10875	2	microbe	2.9391536372713745e-05
33601	10876	2	microbe	9.61200930760242e-06
33602	10877	2	microbe	2.5939845727407373e-05
33603	10878	2	microbe	-3.0322757083922625e-05
33604	10879	2	microbe	-6.21176150161773e-05
33605	10880	2	microbe	-2.7902695364900865e-05
33606	10881	2	microbe	-3.3920798159670085e-05
33607	10882	2	microbe	-2.7327409043209627e-05
33608	10883	2	microbe	2.5543566152919084e-05
33609	10884	2	microbe	-2.2349660866893828e-05
33610	10885	2	microbe	0.00016702988068573177
33611	10886	2	microbe	5.272873750072904e-05
33612	10887	2	microbe	3.70213710993994e-05
33613	10888	2	microbe	-8.724611689103767e-06
33614	10889	2	microbe	-1.7865313566289842e-06
33615	10890	2	microbe	-8.588651326135732e-06
33616	10891	2	microbe	2.6469657314009964e-05
33617	10892	2	microbe	2.9073809855617583e-05
33618	10893	2	microbe	-0.20507989823818207
33619	10894	2	microbe	8.453098416794091e-07
33620	10895	2	microbe	-2.5076366000575945e-05
33621	10896	2	microbe	5.944828444626182e-06
33622	10897	2	microbe	8.445216735708527e-06
33623	10898	2	microbe	-3.140485569019802e-05
33624	10899	2	microbe	-4.389416426420212e-05
33625	10900	2	microbe	0.10633381456136703
33626	10901	2	microbe	3.776745870709419e-05
33627	10902	2	microbe	2.7486072212923318e-05
33628	10903	2	microbe	1.3715616660192609e-06
33629	10904	2	microbe	3.3189284295076504e-05
33630	10905	2	microbe	7.971539162099361e-08
33631	10906	2	microbe	-4.824221832677722e-05
33632	10907	2	microbe	5.230518581811339e-06
33633	10908	2	microbe	-1.6414978745160624e-06
33634	10909	2	microbe	2.1522093447856605e-05
33635	10910	2	microbe	3.1841809686738998e-06
33636	10911	2	microbe	-4.198690294288099e-05
33637	10912	2	microbe	-1.2581274859257974e-05
33638	10913	2	microbe	1.0535357432672754e-05
33639	10914	2	microbe	3.789420588873327e-05
33640	10915	2	microbe	-2.801958726195153e-05
33641	10916	2	microbe	-3.1086055969353765e-06
33642	10917	2	microbe	5.639269147650339e-06
33643	10918	2	microbe	4.851369885727763e-05
33644	10919	2	microbe	-2.7539748771232553e-05
33645	10920	2	microbe	4.2774860048666596e-05
33646	10921	2	microbe	-2.599438448669389e-05
33647	10922	2	microbe	-7.921476935734972e-06
33648	10923	2	microbe	3.5091703466605395e-05
33649	10924	2	microbe	-3.221835504518822e-05
33650	10925	2	microbe	-1.990739292523358e-05
33651	10926	2	microbe	5.864526428922545e-07
33652	10927	2	microbe	1.1342453944962472e-06
33653	10928	2	microbe	-3.6170458770357072e-06
33654	10929	2	microbe	4.456022725207731e-05
33655	10930	2	microbe	-1.6414031051681377e-05
33656	10931	2	microbe	3.205452230758965e-05
33657	10932	2	microbe	2.6068129955092445e-05
33658	10933	2	microbe	1.951613558048848e-05
33659	10934	2	microbe	-4.386513865028974e-06
33660	10935	2	microbe	-1.8073405954055488e-05
33661	10936	2	microbe	6.255385960685089e-05
33662	10937	2	microbe	-5.705875082639977e-06
33663	10938	2	microbe	4.462872766453074e-06
33664	10939	2	microbe	3.634479799075052e-05
33665	10940	2	microbe	-4.551119855022989e-05
33666	10941	2	microbe	4.243028160999529e-05
33667	10942	2	microbe	3.435379039729014e-05
33668	10943	2	microbe	1.0908708645729348e-05
33669	10944	2	microbe	-1.4656131952506257e-06
33670	10945	2	microbe	3.2600495615042746e-05
33671	10946	2	microbe	-1.555829294375144e-05
33672	10947	2	microbe	-1.184362918138504e-05
33673	10948	2	microbe	-1.0087220289278775e-05
33674	10949	2	microbe	-3.109884346486069e-05
33675	10950	2	microbe	2.0967147065675817e-05
33676	10951	2	microbe	8.59316423884593e-06
33677	10952	2	microbe	5.394750041887164e-05
33678	10953	2	microbe	1.3308635971043259e-05
33679	10954	2	microbe	-1.6482827049912885e-05
33680	10955	2	microbe	3.2634845410939306e-05
33681	10956	2	microbe	-6.12642033956945e-05
33682	10957	2	microbe	1.812755363062024e-05
33683	10958	2	microbe	3.162473876727745e-05
33684	10959	2	microbe	2.4665110686328262e-05
33685	10960	2	microbe	1.2601718481164426e-05
33686	10961	2	microbe	6.60533260088414e-05
33687	10962	2	microbe	7.958507922012359e-05
33688	10963	2	microbe	-7.228591130115092e-06
33689	10964	2	microbe	-1.0718809789977968e-05
33690	10965	2	microbe	-2.943831896118354e-05
33691	10966	2	microbe	-2.1599851606879383e-05
33692	10967	2	microbe	1.989783049793914e-05
33693	10968	2	microbe	3.111689875368029e-05
33694	10969	2	microbe	-0.05448790639638901
33695	10970	2	microbe	-5.2375689847394824e-05
33696	10971	2	microbe	2.933341238531284e-05
33697	10972	2	microbe	2.122669138771016e-05
33698	10973	2	microbe	-5.720359013139387e-07
33699	10974	2	microbe	2.53055477514863e-05
33700	10975	2	microbe	6.3583365772501566e-06
33701	10976	2	microbe	4.82241521240212e-05
33702	10977	2	microbe	-3.294251291663386e-05
33703	10978	2	microbe	-2.118845259246882e-05
33704	10979	2	microbe	-4.8555462853983045e-05
33705	10980	2	microbe	-8.852680366544519e-06
33706	10981	2	microbe	-3.640114300651476e-05
33707	10982	2	microbe	2.169990330003202e-05
33708	10983	2	microbe	1.9952798538724892e-05
33709	10984	2	microbe	9.008838787849527e-06
33710	10985	2	microbe	4.07775332860183e-05
33711	10986	2	microbe	2.381526428507641e-05
33712	10987	2	microbe	8.603123546890856e-08
33713	10988	2	microbe	-2.882085755118169e-05
33714	10989	2	microbe	1.5787443771841936e-05
33715	10990	2	microbe	-1.8605462173582055e-05
33716	10991	2	microbe	-3.2790747354738414e-05
33717	10992	2	microbe	-3.715180355357006e-06
33718	10993	2	microbe	-4.5766115363221616e-05
33719	10994	2	microbe	2.9880435249651782e-05
33720	10995	2	microbe	-0.32812947034835815
33721	10996	2	microbe	-2.1397068849182688e-05
33722	10997	2	microbe	-1.827167761803139e-05
33723	10998	2	microbe	1.9737457478186116e-05
33724	10999	2	microbe	-1.3761597074335441e-05
33725	11000	2	microbe	3.643482341431081e-05
33726	11001	2	microbe	-3.4638025681488216e-05
33727	11002	2	microbe	-5.379528374760412e-05
33728	11003	2	microbe	4.2415114876348525e-05
33729	11004	2	microbe	-5.6406403018627316e-05
33730	11005	2	microbe	3.7185960536589846e-05
33731	11006	2	microbe	-1.1381678177713184e-06
33732	11007	2	microbe	-5.638780930894427e-05
33733	11008	2	microbe	-5.5024556786520407e-05
33734	11009	2	microbe	-5.6242999562527984e-05
33735	11010	2	microbe	-1.5433902262884658e-06
33736	11011	2	microbe	-3.9982212911127135e-05
33737	11012	2	microbe	-3.2532774639548734e-05
33738	11013	2	microbe	4.308745701564476e-05
33739	11014	2	microbe	5.789414353785105e-05
33740	11015	2	microbe	-4.0511655242880806e-05
33741	11016	2	microbe	4.39687428297475e-05
33742	11017	2	microbe	-2.2799977159593254e-06
33743	11018	2	microbe	-1.1211903256480582e-05
33744	11019	2	microbe	1.1572715266083833e-05
33745	11020	2	microbe	4.515310865826905e-05
33746	11021	2	microbe	-1.3010147085878998e-05
33747	11022	2	microbe	3.470358205959201e-05
33748	11023	2	microbe	4.2669609683798626e-05
33749	11024	2	microbe	-2.560611756052822e-05
33750	11025	2	microbe	-2.5742156140040606e-07
33751	11026	2	microbe	-2.113268601533491e-05
33752	11027	2	microbe	3.2715281122364104e-05
33753	11028	2	microbe	-4.455792804947123e-06
33754	11029	2	microbe	2.9612379876198247e-05
33755	11030	2	microbe	6.198445043992251e-05
33756	11031	2	microbe	-3.098683009739034e-05
33757	11032	2	microbe	2.0797822799067944e-05
33758	11033	2	microbe	4.167377483099699e-07
33759	11034	2	microbe	-2.6961632102029398e-05
33760	11035	2	microbe	1.6669959222781472e-05
33761	11036	2	microbe	4.0994291339302436e-07
33762	11037	2	microbe	1.4730548173247371e-05
33763	11038	2	microbe	-2.644663254613988e-05
33764	11039	2	microbe	-4.13477755500935e-05
33765	11040	2	microbe	5.20798348588869e-05
33766	11041	2	microbe	3.8146816223161295e-05
33767	11042	2	microbe	-2.364768624829594e-05
33768	11043	2	microbe	2.6417219487484545e-05
33769	11044	2	microbe	2.5900571927195415e-05
33770	11045	2	microbe	-2.6414905732963234e-05
33771	11046	2	microbe	5.2223829698050395e-05
33772	11047	2	microbe	-2.781449438771233e-06
33773	11048	2	microbe	-2.465015677444171e-05
33774	11049	2	microbe	-8.0978570622392e-06
33775	11050	2	microbe	5.45256189070642e-05
33776	11051	2	microbe	5.200660598347895e-05
33777	11052	2	microbe	-9.071300155483186e-07
33778	11053	2	microbe	2.4220251361839473e-05
33779	11054	2	microbe	2.270924233016558e-05
33780	11055	2	microbe	-1.8785685824695975e-05
33781	11056	2	microbe	-1.99083769985009e-05
33782	11057	2	microbe	-7.265822205226868e-06
33783	11058	2	microbe	5.409879668150097e-05
33784	11059	2	microbe	-1.8840828488464467e-05
33785	11060	2	microbe	3.2907268177950755e-05
33786	11061	2	microbe	1.3880839105695486e-05
33787	11062	2	microbe	2.2216800061869435e-05
33788	11063	2	microbe	-4.992083995603025e-05
33789	11064	2	microbe	-9.858123121375684e-06
33790	11065	2	microbe	-2.5380250008311123e-05
33791	11066	2	microbe	-1.5676498151151463e-05
33792	11067	2	microbe	2.7694622986018658e-05
33793	11068	2	microbe	3.752801057999022e-05
33794	11069	2	microbe	-1.2566115401568823e-05
33795	11070	2	microbe	3.055997513001785e-05
33796	11071	2	microbe	-1.4352408470585942e-05
33797	11072	2	microbe	1.957674612640403e-06
33798	11073	2	microbe	2.131894143531099e-05
33799	11074	2	microbe	-4.0840182919055223e-05
33800	11075	2	microbe	1.2339922250248492e-05
33801	11076	2	microbe	-2.638502155605238e-05
33802	11077	2	microbe	-3.8958500226726755e-05
33803	11078	2	microbe	3.450790609349497e-05
33804	11079	2	microbe	-5.1408893341431394e-05
33805	11080	2	microbe	-3.412635487620719e-05
33806	11081	2	microbe	-1.0622545232763514e-05
33807	11082	2	microbe	-5.444693670142442e-06
33808	11083	2	microbe	2.7062125809607096e-05
33809	11084	2	microbe	5.5929573136381805e-05
33810	11085	2	microbe	-3.0295708711491898e-05
33811	11086	2	microbe	-6.33980380371213e-06
33812	11087	2	microbe	-1.3865532309864648e-05
33813	11088	2	microbe	-5.981150388834067e-05
33814	11089	2	microbe	2.3762804630678147e-06
33815	11090	2	microbe	6.128714176156791e-06
33816	11091	2	microbe	4.042837827000767e-05
33817	11092	2	microbe	1.4071720215724781e-06
33818	11093	2	microbe	-8.390539733227342e-06
33819	11094	2	microbe	-1.1463837381597841e-06
33820	11095	2	microbe	-0.04417545348405838
33821	11096	2	microbe	-0.0047682225704193115
33822	11097	2	microbe	1.8645438103703782e-05
33823	11098	2	microbe	2.8243972337804735e-05
33824	11099	2	microbe	3.5254785757388163e-07
33825	11100	2	microbe	-4.7447578253922984e-05
33826	11101	2	microbe	-3.9908336475491524e-05
33827	11102	2	microbe	5.311586573952809e-05
33828	11103	2	microbe	4.079560676473193e-05
33829	11104	2	microbe	1.3657697309099603e-05
33830	11105	2	microbe	5.01267786603421e-05
33831	11106	2	microbe	1.4531408396578627e-06
33832	11107	2	microbe	-1.3511438737623394e-05
33833	11108	2	microbe	-5.624784535029903e-06
33834	11109	2	microbe	1.4050746358407196e-05
33835	11110	2	microbe	-2.507940007490106e-05
33836	11111	2	microbe	-3.6374902265379205e-05
33837	11112	2	microbe	5.1579227147158235e-06
33838	11113	2	microbe	-2.3819166017347015e-05
33839	11114	2	microbe	-4.253117731423117e-05
33840	11115	2	microbe	1.5227771655190736e-05
33841	11116	2	microbe	-1.8837734387489036e-05
33842	11117	2	microbe	-0.00012729299487546086
33843	11118	2	microbe	3.2800751796457916e-05
33844	11119	2	microbe	-0.0043181548826396465
33845	11120	2	microbe	3.688740252982825e-05
33846	11121	2	microbe	-1.7785503587219864e-05
33847	11122	2	microbe	-1.2973483535461128e-05
33848	11123	2	microbe	3.141019533359213e-07
33849	11124	2	microbe	1.045897079166025e-05
33850	11125	2	microbe	-1.7818139895098284e-05
33851	11126	2	microbe	-2.0246687199687585e-05
33852	11127	2	microbe	1.4877572539262474e-05
33853	11128	2	microbe	-2.03380586754065e-05
33854	11129	2	microbe	2.5727356842253357e-05
33855	11130	2	microbe	-0.07900700718164444
33856	11131	2	microbe	-0.03948338329792023
33857	11132	2	microbe	-0.0759468823671341
33858	11133	2	microbe	-0.06796712428331375
33859	11134	2	microbe	-0.17679350078105927
33860	11135	2	microbe	-0.11104309558868408
33861	11136	2	microbe	-0.04810544475913048
33862	11137	2	microbe	-0.03482406213879585
33863	11138	2	microbe	-0.04022951424121857
