	feature_id	axis	embed_type	values
6614	6615	bias	microbe	3.594564623199403e-05
6615	6616	bias	microbe	-3.470789306447841e-05
6616	6617	bias	microbe	-3.463874600129202e-05
6617	6618	bias	microbe	3.905291669070721e-05
6618	6619	bias	microbe	-3.4704964491538703e-05
6619	6620	bias	microbe	-3.46220112987794e-05
6620	6621	bias	microbe	3.4638353099580854e-05
6621	6622	bias	microbe	-3.526060754666105e-05
6622	6623	bias	microbe	-3.962303890148178e-05
6623	6624	bias	microbe	3.467427086434327e-05
6624	6625	bias	microbe	-3.712133184308186e-05
6625	6626	bias	microbe	-3.5217744880355895e-05
6626	6627	bias	microbe	-3.468928116490133e-05
6627	6628	bias	microbe	-3.4594057069625705e-05
6628	6629	bias	microbe	-3.465497138677165e-05
6629	6630	bias	microbe	3.574336369638331e-05
6630	6631	bias	microbe	-2.2890930267749354e-05
6631	6632	bias	microbe	3.593255678424612e-05
6632	6633	bias	microbe	3.468373688519932e-05
6633	6634	bias	microbe	3.500447201076895e-05
6634	6635	bias	microbe	-3.476029814919457e-05
6635	6636	bias	microbe	3.465946429059841e-05
6636	6637	bias	microbe	-3.119369284831919e-05
6637	6638	bias	microbe	3.459781510173343e-05
6638	6639	bias	microbe	-3.476525307632983e-05
6639	6640	bias	microbe	-3.470216324785724e-05
6640	6641	bias	microbe	3.490162271191366e-05
6641	6642	bias	microbe	-3.4660493838600814e-05
6642	6643	bias	microbe	-3.464765541139059e-05
6643	6644	bias	microbe	6.542555638588965e-06
6644	6645	bias	microbe	3.462912718532607e-05
6645	6646	bias	microbe	3.4616983612068e-05
6646	6647	bias	microbe	3.4667184081627056e-05
6647	6648	bias	microbe	-2.887308880872297e-08
6648	6649	bias	microbe	3.22500491165556e-05
6649	6650	bias	microbe	-3.4641252568690106e-05
6650	6651	bias	microbe	3.466977796051651e-05
6651	6652	bias	microbe	-3.477927384665236e-05
6652	6653	bias	microbe	-3.820602614723612e-06
6653	6654	bias	microbe	-3.1692681659478694e-05
6654	6655	bias	microbe	3.4660493838600814e-05
6655	6656	bias	microbe	5.804947136311966e-07
6656	6657	bias	microbe	3.4665972634684294e-05
6657	6658	bias	microbe	3.42480925610289e-05
6658	6659	bias	microbe	-3.481753810774535e-05
6659	6660	bias	microbe	-3.4441658499417827e-05
6660	6661	bias	microbe	-3.465609188424423e-05
6661	6662	bias	microbe	-3.4661556128412485e-05
6662	6663	bias	microbe	3.468446811893955e-05
6663	6664	bias	microbe	3.466999260126613e-05
6664	6665	bias	microbe	-3.4732907806755975e-05
6665	6666	bias	microbe	-1.3763798961008433e-05
6666	6667	bias	microbe	3.465956979198381e-05
6667	6668	bias	microbe	3.467166607151739e-05
6668	6669	bias	microbe	-6.406153261195868e-06
6669	6670	bias	microbe	3.4623240935616195e-05
6670	6671	bias	microbe	-3.42346029356122e-05
6671	6672	bias	microbe	-3.465052941464819e-05
6672	6673	bias	microbe	3.4647233405848965e-05
6673	6674	bias	microbe	-3.298219235148281e-05
6674	6675	bias	microbe	-3.740568718058057e-05
6675	6676	bias	microbe	-2.5751380235305987e-05
6676	6677	bias	microbe	-3.4592343581607565e-05
6677	6678	bias	microbe	3.48221801687032e-05
6678	6679	bias	microbe	-3.4663564292714e-05
6679	6680	bias	microbe	-3.449854921200313e-05
6680	6681	bias	microbe	3.470211595413275e-05
6681	6682	bias	microbe	-1.79672751983162e-05
6682	6683	bias	microbe	3.462927998043597e-05
6683	6684	bias	microbe	-3.8865757232997566e-05
6684	6685	bias	microbe	-3.7307512684492394e-05
6685	6686	bias	microbe	3.4664059057831764e-05
6686	6687	bias	microbe	3.4568525734357536e-05
6687	6688	bias	microbe	-3.204272434231825e-05
6688	6689	bias	microbe	3.1839510484132916e-05
6689	6690	bias	microbe	-3.4625809348654e-05
6690	6691	bias	microbe	-3.4754724765662104e-05
6691	6692	bias	microbe	8.436705684289336e-06
6692	6693	bias	microbe	-3.467769784037955e-05
6693	6694	bias	microbe	3.473939068499021e-05
6694	6695	bias	microbe	-3.4808388591045514e-05
6695	6696	bias	microbe	-3.4831202356144786e-05
6696	6697	bias	microbe	-3.4644079278223217e-05
6697	6698	bias	microbe	-3.4644996048882604e-05
6698	6699	bias	microbe	-3.468544309725985e-05
6699	6700	bias	microbe	3.458233913988806e-05
6700	6701	bias	microbe	-3.544783976394683e-05
6701	6702	bias	microbe	3.472179741947912e-05
6702	6703	bias	microbe	-3.4317585232201964e-05
6703	6704	bias	microbe	-3.456856939010322e-05
6704	6705	bias	microbe	-3.437123086769134e-05
6705	6706	bias	microbe	-3.466685302555561e-05
6706	6707	bias	microbe	-3.4649623557925224e-05
6707	6708	bias	microbe	3.46716187777929e-05
6708	6709	bias	microbe	-3.461265441728756e-05
6709	6710	bias	microbe	-3.474001641734503e-05
6710	6711	bias	microbe	3.446733899181709e-05
6711	6712	bias	microbe	-3.458619175944477e-05
6712	6713	bias	microbe	3.466431371634826e-05
6713	6714	bias	microbe	-3.931901301257312e-05
6714	6715	bias	microbe	-3.4584576496854424e-05
6715	6716	bias	microbe	3.53864197677467e-05
6716	6717	bias	microbe	3.4097985917469487e-05
6717	6718	bias	microbe	3.4634937037480995e-05
6718	6719	bias	microbe	-3.6051467759534717e-05
6719	6720	bias	microbe	-3.466990892775357e-05
6720	6721	bias	microbe	-3.4616248740348965e-05
6721	6722	bias	microbe	-3.3040101698134094e-05
6722	6723	bias	microbe	-3.5390057746553794e-05
6723	6724	bias	microbe	-3.562563142622821e-05
6724	6725	bias	microbe	3.4690488973865286e-05
6725	6726	bias	microbe	-3.468097565928474e-05
6726	6727	bias	microbe	-3.8327809306792915e-05
6727	6728	bias	microbe	2.066235893494195e-08
6728	6729	bias	microbe	3.4673401387408376e-05
6729	6730	bias	microbe	3.545040817698464e-05
6730	6731	bias	microbe	-3.0971335945650935e-05
6731	6732	bias	microbe	3.3924599847523496e-05
6732	6733	bias	microbe	3.516933793434873e-05
6733	6734	bias	microbe	-3.4663305996218696e-05
6734	6735	bias	microbe	-3.462727909209207e-05
6735	6736	bias	microbe	-3.463670873316005e-05
6736	6737	bias	microbe	-3.46371452906169e-05
6737	6738	bias	microbe	-3.461660526227206e-05
6738	6739	bias	microbe	3.566913801478222e-05
6739	6740	bias	microbe	-3.465375630185008e-05
6740	6741	bias	microbe	-3.464047404122539e-05
6741	6742	bias	microbe	3.461955566308461e-05
6742	6743	bias	microbe	3.584205114748329e-05
6743	6744	bias	microbe	3.4644792322069407e-05
6744	6745	bias	microbe	3.4631822927622125e-05
6745	6746	bias	microbe	3.556359661160968e-05
6746	6747	bias	microbe	-9.80073309619911e-06
6747	6748	bias	microbe	-3.462357562966645e-05
6748	6749	bias	microbe	-3.468210343271494e-05
6749	6750	bias	microbe	3.5114306228933856e-05
6750	6751	bias	microbe	3.466794078121893e-05
6751	6752	bias	microbe	3.443543391767889e-05
6752	6753	bias	microbe	3.458036371739581e-05
6753	6754	bias	microbe	3.4634311305126175e-05
6754	6755	bias	microbe	-3.44479049090296e-05
6755	6756	bias	microbe	-3.475018820608966e-05
6756	6757	bias	microbe	-3.4642154787434265e-05
6757	6758	bias	microbe	-3.4748230973491445e-05
6758	6759	bias	microbe	-3.467158239800483e-05
6759	6760	bias	microbe	-3.469451257842593e-05
6760	6761	bias	microbe	-3.5595141525845975e-05
6761	6762	bias	microbe	-8.832204912323505e-06
6762	6763	bias	microbe	3.4714092180365697e-05
6763	6764	bias	microbe	-3.4177657653344795e-05
6764	6765	bias	microbe	3.466678754193708e-05
6765	6766	bias	microbe	-3.459660001681186e-05
6766	6767	bias	microbe	-3.465436748228967e-05
6767	6768	bias	microbe	3.525362262735143e-05
6768	6769	bias	microbe	-2.607746864669025e-05
6769	6770	bias	microbe	-3.4655451599974185e-05
6770	6771	bias	microbe	3.466182897682302e-05
6771	6772	bias	microbe	3.4638364013517275e-05
6772	6773	bias	microbe	3.0167182558216155e-05
6773	6774	bias	microbe	-3.46545348293148e-05
6774	6775	bias	microbe	-3.4664397389860824e-05
6775	6776	bias	microbe	-3.4705724829109386e-05
6776	6777	bias	microbe	-3.4747732570394874e-05
6777	6778	bias	microbe	3.446369373705238e-05
6778	6779	bias	microbe	3.9020607800921425e-05
6779	6780	bias	microbe	-3.5280514566693455e-05
6780	6781	bias	microbe	3.465196641627699e-05
6781	6782	bias	microbe	3.472426033113152e-05
6782	6783	bias	microbe	-3.511564864311367e-05
6783	6784	bias	microbe	-3.4656164643820375e-05
6784	6785	bias	microbe	-3.468868089839816e-05
6785	6786	bias	microbe	3.521830512909219e-05
6786	6787	bias	microbe	3.362990901223384e-05
6787	6788	bias	microbe	-3.4834869438782334e-05
6788	6789	bias	microbe	3.406534597161226e-05
6789	6790	bias	microbe	3.4660930396057665e-05
6790	6791	bias	microbe	-3.464103792794049e-05
6791	6792	bias	microbe	-1.7028698493959382e-05
6792	6793	bias	microbe	3.446983464527875e-05
6793	6794	bias	microbe	3.4606891858857125e-05
6794	6795	bias	microbe	-3.4600187063915655e-05
6795	6796	bias	microbe	-3.472004027571529e-05
6796	6797	bias	microbe	3.683466275106184e-05
6797	6798	bias	microbe	-2.3227166821016e-05
6798	6799	bias	microbe	3.330394974909723e-05
6799	6800	bias	microbe	3.4701020922511816e-05
6800	6801	bias	microbe	3.4874159609898925e-05
6801	6802	bias	microbe	-3.4619475627550855e-05
6802	6803	bias	microbe	3.469422154012136e-05
6803	6804	bias	microbe	-3.4764056181302294e-05
6804	6805	bias	microbe	3.1617775675840676e-05
6805	6806	bias	microbe	-3.4570930438349023e-05
6806	6807	bias	microbe	2.515386586310342e-05
6807	6808	bias	microbe	3.9246508094947785e-05
6808	6809	bias	microbe	-1.4040982932783663e-05
6809	6810	bias	microbe	-3.445188849582337e-05
6810	6811	bias	microbe	-3.4695305657805875e-05
6811	6812	bias	microbe	-3.456088597886264e-05
6812	6813	bias	microbe	3.568689862731844e-05
6813	6814	bias	microbe	3.4673001209739596e-05
6814	6815	bias	microbe	2.5541735340084415e-06
6815	6816	bias	microbe	-3.442219895077869e-05
6816	6817	bias	microbe	3.469471266726032e-05
6817	6818	bias	microbe	-3.476706478977576e-05
6818	6819	bias	microbe	-3.467339411145076e-05
6819	6820	bias	microbe	-3.465746340225451e-05
6820	6821	bias	microbe	1.3657583622261882e-05
6821	6822	bias	microbe	-3.465979534666985e-05
6822	6823	bias	microbe	-3.4635875636013225e-05
6823	6824	bias	microbe	-3.465023837634362e-05
6824	6825	bias	microbe	3.465436748228967e-05
6825	6826	bias	microbe	3.4309065085835755e-05
6826	6827	bias	microbe	3.453907265793532e-05
6827	6828	bias	microbe	-3.4600670915097e-05
6828	6829	bias	microbe	-3.4661468816921115e-05
6829	6830	bias	microbe	-3.5666544135892764e-05
6830	6831	bias	microbe	-3.46576125593856e-05
6831	6832	bias	microbe	-3.4689801395870745e-05
6832	6833	bias	microbe	3.633930828073062e-05
6833	6834	bias	microbe	-3.4655400668270886e-05
6834	6835	bias	microbe	3.467576971161179e-05
6835	6836	bias	microbe	-3.463167740846984e-05
6836	6837	bias	microbe	3.973358980147168e-05
6837	6838	bias	microbe	-3.854576061712578e-05
6838	6839	bias	microbe	-3.463854227447882e-05
6839	6840	bias	microbe	1.0812727850861847e-05
6840	6841	bias	microbe	3.4680255339480937e-05
6841	6842	bias	microbe	-3.46792112395633e-05
6842	6843	bias	microbe	3.4671800676733255e-05
6843	6844	bias	microbe	-3.464002293185331e-05
6844	6845	bias	microbe	3.4406060876790434e-05
6845	6846	bias	microbe	-3.470710362307727e-05
6846	6847	bias	microbe	-3.467725764494389e-05
6847	6848	bias	microbe	3.467840360826813e-05
6848	6849	bias	microbe	3.189624476362951e-05
6849	6850	bias	microbe	-3.425442992011085e-05
6850	6851	bias	microbe	3.464007386355661e-05
6851	6852	bias	microbe	3.3816508221207187e-05
6852	6853	bias	microbe	3.4668497391976416e-05
6853	6854	bias	microbe	3.517443110467866e-05
6854	6855	bias	microbe	-3.470768569968641e-05
6855	6856	bias	microbe	-3.475804624031298e-05
6856	6857	bias	microbe	3.466022099019028e-05
6857	6858	bias	microbe	-3.4667224099393934e-05
6858	6859	bias	microbe	-3.4553915611468256e-05
6859	6860	bias	microbe	-1.5556594007648528e-05
6860	6861	bias	microbe	3.0786315619479865e-05
6861	6862	bias	microbe	-3.4685435821302235e-05
6862	6863	bias	microbe	3.538653254508972e-05
6863	6864	bias	microbe	-3.434928657952696e-05
6864	6865	bias	microbe	3.4587541449582204e-05
6865	6866	bias	microbe	-3.460478183114901e-05
6866	6867	bias	microbe	3.483134787529707e-05
6867	6868	bias	microbe	3.465542977210134e-05
6868	6869	bias	microbe	3.466503767413087e-05
6869	6870	bias	microbe	3.953742634621449e-05
6870	6871	bias	microbe	-3.966816802858375e-05
6871	6872	bias	microbe	3.5599430702859536e-05
6872	6873	bias	microbe	3.3981967135332525e-05
6873	6874	bias	microbe	-3.450658550718799e-05
6874	6875	bias	microbe	3.469397415756248e-05
6875	6876	bias	microbe	-3.407654367038049e-05
6876	6877	bias	microbe	3.47903769579716e-05
6877	6878	bias	microbe	3.468020440777764e-05
6878	6879	bias	microbe	3.567792009562254e-05
6879	6880	bias	microbe	-3.4773562219925225e-05
6880	6881	bias	microbe	-3.485863271635026e-05
6881	6882	bias	microbe	-3.456277772784233e-05
6882	6883	bias	microbe	-3.466416092123836e-05
6883	6884	bias	microbe	3.461657979642041e-05
6884	6885	bias	microbe	3.444982576183975e-05
6885	6886	bias	microbe	3.4510721889091656e-05
6886	6887	bias	microbe	-1.570657332194969e-06
6887	6888	bias	microbe	3.4656528441701084e-05
6888	6889	bias	microbe	-1.2426144166965969e-05
6889	6890	bias	microbe	3.4649623557925224e-05
6890	6891	bias	microbe	2.541829235269688e-05
6891	6892	bias	microbe	-3.467451824690215e-05
6892	6893	bias	microbe	-3.467344868113287e-05
6893	6894	bias	microbe	3.437088162172586e-05
6894	6895	bias	microbe	3.465598274488002e-05
6895	6896	bias	microbe	9.525538189336658e-07
6896	6897	bias	microbe	3.46917258866597e-05
6897	6898	bias	microbe	-3.4647131542442366e-05
6898	6899	bias	microbe	-3.4669184969970956e-05
6899	6900	bias	microbe	-3.398708940949291e-05
6900	6901	bias	microbe	2.2495127268484794e-05
6901	6902	bias	microbe	3.464771725703031e-05
6902	6903	bias	microbe	-3.462634049355984e-05
6903	6904	bias	microbe	-6.788632163079455e-07
6904	6905	bias	microbe	3.466665657470003e-05
6905	6906	bias	microbe	2.2828575310995802e-05
6906	6907	bias	microbe	-3.479330916889012e-05
6907	6908	bias	microbe	-3.407064650673419e-05
6908	6909	bias	microbe	3.464765541139059e-05
6909	6910	bias	microbe	-3.469980219961144e-05
6910	6911	bias	microbe	3.4650085581233725e-05
6911	6912	bias	microbe	3.321366602904163e-05
6912	6913	bias	microbe	-3.464126348262653e-05
6913	6914	bias	microbe	3.4670138120418414e-05
6914	6915	bias	microbe	3.487212961772457e-05
6915	6916	bias	microbe	-3.465756890363991e-05
6916	6917	bias	microbe	-3.464605470071547e-05
6917	6918	bias	microbe	3.467102214926854e-05
6918	6919	bias	microbe	-3.46545348293148e-05
6919	6920	bias	microbe	1.3005548680666834e-05
6920	6921	bias	microbe	3.454906982369721e-05
6921	6922	bias	microbe	-3.2555413781665266e-05
6922	6923	bias	microbe	-3.97639159928076e-05
6923	6924	bias	microbe	-3.457960337982513e-05
6924	6925	bias	microbe	3.490347080514766e-05
6925	6926	bias	microbe	-3.540462421369739e-05
6926	6927	bias	microbe	-3.467769056442194e-05
6927	6928	bias	microbe	-3.5030097933486104e-05
6928	6929	bias	microbe	3.469061266514473e-05
6929	6930	bias	microbe	3.467358692432754e-05
6930	6931	bias	microbe	-3.46495071426034e-05
6931	6932	bias	microbe	3.4673616028157994e-05
6932	6933	bias	microbe	3.4622666134964675e-05
6933	6934	bias	microbe	3.110127727268264e-05
6934	6935	bias	microbe	-3.45675834978465e-05
6935	6936	bias	microbe	3.458624269114807e-05
6936	6937	bias	microbe	-3.0424462238443084e-05
6937	6938	bias	microbe	3.4653337934287265e-05
6938	6939	bias	microbe	-3.443990499363281e-05
6939	6940	bias	microbe	-3.4898916055681184e-05
6940	6941	bias	microbe	-1.4812701920163818e-05
6941	6942	bias	microbe	3.4565811802167445e-05
6942	6943	bias	microbe	-3.468062277534045e-05
6943	6944	bias	microbe	1.5916188203846104e-05
6944	6945	bias	microbe	-3.4669701562961563e-05
6945	6946	bias	microbe	-3.467039641691372e-05
6946	6947	bias	microbe	-3.8661310099996626e-05
6947	6948	bias	microbe	-3.4733995562419295e-05
6948	6949	bias	microbe	3.471251329756342e-05
6949	6950	bias	microbe	3.11006951960735e-05
6950	6951	bias	microbe	-3.464545079623349e-05
6951	6952	bias	microbe	3.443629975663498e-05
6952	6953	bias	microbe	-3.066732460865751e-06
6953	6954	bias	microbe	3.460634616203606e-05
6954	6955	bias	microbe	3.4674427297431976e-05
6955	6956	bias	microbe	3.463072425802238e-05
6956	6957	bias	microbe	3.478913276921958e-05
6957	6958	bias	microbe	-3.463180109974928e-05
6958	6959	bias	microbe	-3.969509998569265e-05
6959	6960	bias	microbe	-3.4537792089395225e-05
6960	6961	bias	microbe	3.467761416686699e-05
6961	6962	bias	microbe	3.4697106457315385e-05
6962	6963	bias	microbe	-3.4671113098738715e-05
6963	6964	bias	microbe	-3.486932109808549e-05
6964	6965	bias	microbe	-3.4744676668196917e-05
6965	6966	bias	microbe	-3.465549889369868e-05
6966	6967	bias	microbe	3.467361239017919e-05
6967	6968	bias	microbe	3.467576971161179e-05
6968	6969	bias	microbe	-3.470191586529836e-05
6969	6970	bias	microbe	-3.457819912000559e-05
6970	6971	bias	microbe	-2.5092405849136412e-05
6971	6972	bias	microbe	-3.468307841103524e-05
6972	6973	bias	microbe	-3.4686461731325835e-05
6973	6974	bias	microbe	-3.467587157501839e-05
6974	6975	bias	microbe	-3.453441968304105e-05
6975	6976	bias	microbe	3.464177279965952e-05
6976	6977	bias	microbe	-3.478169674053788e-05
6977	6978	bias	microbe	-3.4655451599974185e-05
6978	6979	bias	microbe	-3.466968337306753e-05
6979	6980	bias	microbe	3.7344601878430694e-05
6980	6981	bias	microbe	-3.4857359423767775e-05
6981	6982	bias	microbe	-3.45835906045977e-05
6982	6983	bias	microbe	-3.459312210907228e-05
6983	6984	bias	microbe	-3.464765541139059e-05
6984	6985	bias	microbe	3.3773227187339216e-05
6985	6986	bias	microbe	3.460274820099585e-05
6986	6987	bias	microbe	3.5102184483548626e-05
6987	6988	bias	microbe	3.4693792258622125e-05
6988	6989	bias	microbe	7.744127287878655e-06
6989	6990	bias	microbe	3.094903877354227e-05
6990	6991	bias	microbe	3.4657288779271767e-05
6991	6992	bias	microbe	-3.464590190560557e-05
6992	6993	bias	microbe	1.2548696759040467e-05
6993	6994	bias	microbe	-3.4629145375220105e-05
6994	6995	bias	microbe	-3.4611082810442895e-05
6995	6996	bias	microbe	3.467121860012412e-05
6996	6997	bias	microbe	3.4493346902308986e-05
6997	6998	bias	microbe	3.4640004741959274e-05
6998	6999	bias	microbe	3.450924123171717e-05
6999	7000	bias	microbe	3.466349153313786e-05
7000	7001	bias	microbe	-3.66351378033869e-05
7001	7002	bias	microbe	-3.465178087935783e-05
7002	7003	bias	microbe	-3.467322312644683e-05
7003	7004	bias	microbe	-3.468927025096491e-05
7004	7005	bias	microbe	-3.476229539955966e-05
7005	7006	bias	microbe	3.463881876086816e-05
7006	7007	bias	microbe	-3.4639426303328946e-05
7007	7008	bias	microbe	3.4630684240255505e-05
7008	7009	bias	microbe	-3.4613032767083496e-05
7009	7010	bias	microbe	3.3494052331661806e-05
7010	7011	bias	microbe	-3.496001590974629e-05
7011	7012	bias	microbe	3.46769011230208e-05
7012	7013	bias	microbe	-3.4615950426086783e-05
7013	7014	bias	microbe	-3.467639908194542e-05
7014	7015	bias	microbe	-3.4797005355358124e-05
7015	7016	bias	microbe	-3.464367546257563e-05
7016	7017	bias	microbe	-3.47446693922393e-05
7017	7018	bias	microbe	3.4498112654546276e-05
7018	7019	bias	microbe	-3.465194458840415e-05
7019	7020	bias	microbe	3.4680957469390705e-05
7020	7021	bias	microbe	-3.289665619377047e-05
7021	7022	bias	microbe	-3.466696944087744e-05
7022	7023	bias	microbe	-3.4661468816921115e-05
7023	7024	bias	microbe	3.5553559428080916e-05
7024	7025	bias	microbe	-3.7247707950882614e-05
7025	7026	bias	microbe	-3.4644632251001894e-05
7026	7027	bias	microbe	3.4603941458044574e-05
7027	7028	bias	microbe	3.4658365620998666e-05
7028	7029	bias	microbe	3.465427289484069e-05
7029	7030	bias	microbe	-3.4617012715898454e-05
7030	7031	bias	microbe	3.4724052966339514e-05
7031	7032	bias	microbe	3.099452442256734e-05
7032	7033	bias	microbe	-3.466265116003342e-05
7033	7034	bias	microbe	3.983304850407876e-06
