	feature_id	axis	embed_type	values
470	471	bias	microbe	-0.004529900383204222
471	472	bias	microbe	-0.0055232541635632515
472	473	bias	microbe	-0.026782475411891937
473	474	bias	microbe	-0.006063029635697603
474	475	bias	microbe	-0.02435259148478508
475	476	bias	microbe	-0.0048637245781719685
476	477	bias	microbe	-0.0022152611054480076
477	478	bias	microbe	-8.446072286005801e-08
478	479	bias	microbe	0.00023516800138168037
479	480	bias	microbe	-5.653494372381829e-05
480	481	bias	microbe	-0.014752495102584362
481	482	bias	microbe	-8.774390636290264e-08
482	483	bias	microbe	1.0692503565223888e-05
483	484	bias	microbe	-0.006780536379665136
484	485	bias	microbe	-1.4187884517014027e-05
485	486	bias	microbe	3.560035565897124e-06
486	487	bias	microbe	-0.5998323559761047
487	488	bias	microbe	-0.007336665876209736
488	489	bias	microbe	-0.003064785385504365
489	490	bias	microbe	-0.00044149791938252747
490	491	bias	microbe	-0.006867375690490007
491	492	bias	microbe	-9.3866627139505e-05
492	493	bias	microbe	-0.005091650411486626
493	494	bias	microbe	-5.5847915064077824e-05
494	495	bias	microbe	-0.004340867046266794
495	496	bias	microbe	-0.017409443855285645
496	497	bias	microbe	-0.004480741918087006
497	498	bias	microbe	-0.00409049354493618
498	499	bias	microbe	-0.007100209128111601
499	500	bias	microbe	-0.019864948466420174
500	501	bias	microbe	-2.599155413918197e-05
501	502	bias	microbe	-0.013096594251692295
502	503	bias	microbe	1.5494363196921768e-06
503	504	bias	microbe	0.00025535354507155716
504	505	bias	microbe	-0.0035859483759850264
505	506	bias	microbe	-0.005077733192592859
506	507	bias	microbe	-0.0040185838006436825
507	508	bias	microbe	-4.788348633155692e-07
508	509	bias	microbe	-2.3387437977362424e-06
509	510	bias	microbe	2.2323200710161473e-07
510	511	bias	microbe	-0.9670209288597107
511	512	bias	microbe	-0.0107109434902668
512	513	bias	microbe	-0.0029235011897981167
513	514	bias	microbe	0.0001684271264821291
514	515	bias	microbe	-0.004375874530524015
515	516	bias	microbe	-0.00472309859469533
516	517	bias	microbe	-0.0013503686059266329
517	518	bias	microbe	-0.0017414588946849108
518	519	bias	microbe	-0.00398538913577795
519	520	bias	microbe	-0.008787539787590504
520	521	bias	microbe	0.00020767201203852892
521	522	bias	microbe	-0.009827733971178532
522	523	bias	microbe	-0.007849819026887417
523	524	bias	microbe	2.406468638582737e-06
524	525	bias	microbe	-0.029551096260547638
525	526	bias	microbe	-1.669400262471754e-07
526	527	bias	microbe	-0.008022882975637913
527	528	bias	microbe	-0.029356496408581734
528	529	bias	microbe	-0.013190416619181633
529	530	bias	microbe	8.836796041578054e-07
530	531	bias	microbe	-0.016332728788256645
531	532	bias	microbe	-0.0005758986808359623
532	533	bias	microbe	-0.0072894953191280365
533	534	bias	microbe	-0.0019802171736955643
534	535	bias	microbe	9.287170541938394e-06
535	536	bias	microbe	-5.6562315876362845e-05
536	537	bias	microbe	-0.005250966642051935
537	538	bias	microbe	4.355881699780184e-08
538	539	bias	microbe	-0.0021978430449962616
539	540	bias	microbe	-0.00048400714877061546
540	541	bias	microbe	-0.008252870291471481
541	542	bias	microbe	-1.1554662115997871e-08
542	543	bias	microbe	-3.43497667927295e-05
543	544	bias	microbe	-0.015214857645332813
544	545	bias	microbe	5.261466867523268e-05
545	546	bias	microbe	-0.004975272808223963
546	547	bias	microbe	-0.06319521367549896
547	548	bias	microbe	-0.006386314518749714
548	549	bias	microbe	-1.6910344129428267e-05
549	550	bias	microbe	0.010846930555999279
550	551	bias	microbe	-4.199870318188914e-07
551	552	bias	microbe	-0.03559992089867592
552	553	bias	microbe	-0.004825267009437084
553	554	bias	microbe	-0.008051402866840363
554	555	bias	microbe	-0.003572100307792425
555	556	bias	microbe	2.2821552647656063e-07
556	557	bias	microbe	-0.000740242947358638
557	558	bias	microbe	-0.00339050916954875
558	559	bias	microbe	1.0300610483682249e-05
559	560	bias	microbe	-0.0022413746919482946
560	561	bias	microbe	-0.013459697365760803
561	562	bias	microbe	-0.003017715411260724
562	563	bias	microbe	-0.011708322912454605
563	564	bias	microbe	-0.006641690153628588
564	565	bias	microbe	3.2605326850898564e-05
565	566	bias	microbe	-8.505524533575226e-07
566	567	bias	microbe	-0.0031245567370206118
567	568	bias	microbe	-0.01516326330602169
568	569	bias	microbe	-1.9631302450306976e-07
569	570	bias	microbe	2.953434432129143e-06
570	571	bias	microbe	-0.005637392867356539
571	572	bias	microbe	-0.009868151508271694
572	573	bias	microbe	0.0003304012061562389
573	574	bias	microbe	-0.008140766993165016
574	575	bias	microbe	8.544911906938069e-07
575	576	bias	microbe	-0.01242570485919714
576	577	bias	microbe	-0.01598934642970562
577	578	bias	microbe	-1.1551891532235459e-07
578	579	bias	microbe	0.0001962085225386545
579	580	bias	microbe	1.0071341449702231e-07
580	581	bias	microbe	-0.008945388719439507
581	582	bias	microbe	-1.725690162857063e-05
582	583	bias	microbe	-0.009557290002703667
583	584	bias	microbe	-1.7112404748331755e-05
584	585	bias	microbe	-0.004050549119710922
585	586	bias	microbe	-0.023931894451379776
586	587	bias	microbe	7.429902666444832e-07
587	588	bias	microbe	-0.0051293629221618176
588	589	bias	microbe	9.380221399624133e-08
589	590	bias	microbe	-0.0072115566581487656
590	591	bias	microbe	0.3386368155479431
591	592	bias	microbe	-0.008741717785596848
592	593	bias	microbe	-0.000385478837415576
593	594	bias	microbe	-0.006035615224391222
594	595	bias	microbe	8.097653335426003e-06
595	596	bias	microbe	-0.0001023325530695729
596	597	bias	microbe	-0.010539508424699306
597	598	bias	microbe	1.4954644939280115e-05
598	599	bias	microbe	-1.984419213840738e-05
599	600	bias	microbe	-0.016223857179284096
600	601	bias	microbe	-0.003889162093400955
601	602	bias	microbe	-0.0012874844251200557
602	603	bias	microbe	-0.001871373038738966
603	604	bias	microbe	-0.005547493230551481
604	605	bias	microbe	-0.012049756944179535
605	606	bias	microbe	-1.6892316523353657e-07
606	607	bias	microbe	-0.004978652112185955
607	608	bias	microbe	8.772929868428037e-05
608	609	bias	microbe	-0.01075928844511509
609	610	bias	microbe	-0.0001218830730067566
610	611	bias	microbe	-0.13752980530261993
611	612	bias	microbe	4.057056503370404e-05
612	613	bias	microbe	0.00036517984699457884
613	614	bias	microbe	-6.756183211109601e-06
614	615	bias	microbe	-0.005125176161527634
615	616	bias	microbe	-0.005531575530767441
616	617	bias	microbe	-0.0038908575661480427
617	618	bias	microbe	-4.2329045868427784e-07
618	619	bias	microbe	-0.004773049149662256
619	620	bias	microbe	-0.13822944462299347
620	621	bias	microbe	-0.0048020328395068645
621	622	bias	microbe	0.00040409291977994144
622	623	bias	microbe	-1.1612064554356039e-07
623	624	bias	microbe	-0.006373085547238588
624	625	bias	microbe	-0.011481611989438534
625	626	bias	microbe	1.23135976082267e-07
626	627	bias	microbe	-3.6373990042193327e-07
627	628	bias	microbe	-0.009160497225821018
628	629	bias	microbe	-0.012394477613270283
629	630	bias	microbe	-0.1454625427722931
630	631	bias	microbe	-0.004119261167943478
631	632	bias	microbe	-2.007297007367015e-05
632	633	bias	microbe	-0.005098780617117882
633	634	bias	microbe	-0.010420246049761772
634	635	bias	microbe	-0.004658269230276346
635	636	bias	microbe	5.3771229431731626e-05
636	637	bias	microbe	-0.003239099169149995
637	638	bias	microbe	1.0321462468709797e-05
638	639	bias	microbe	-0.01012669038027525
639	640	bias	microbe	2.195229535573162e-05
640	641	bias	microbe	0.00023001198132988065
641	642	bias	microbe	-0.009415811859071255
642	643	bias	microbe	-8.539342388758087e-08
643	644	bias	microbe	0.000314038508804515
644	645	bias	microbe	-2.420669079583604e-05
645	646	bias	microbe	-7.467676823580405e-07
646	647	bias	microbe	-0.047219570726156235
647	648	bias	microbe	-4.4270127546042204e-05
648	649	bias	microbe	2.6140605768887326e-06
649	650	bias	microbe	-0.013307918794453144
650	651	bias	microbe	-0.20571717619895935
651	652	bias	microbe	-3.765539440792054e-05
652	653	bias	microbe	-0.003212478244677186
653	654	bias	microbe	3.460358129814267e-05
654	655	bias	microbe	-0.009021230973303318
655	656	bias	microbe	-6.513780681416392e-05
656	657	bias	microbe	1.844783400883898e-05
657	658	bias	microbe	-0.01013933029025793
658	659	bias	microbe	-7.011357411101926e-06
659	660	bias	microbe	-7.046178507152945e-05
660	661	bias	microbe	-0.010308945551514626
661	662	bias	microbe	0.044702157378196716
662	663	bias	microbe	1.6768786736065522e-05
663	664	bias	microbe	-9.4784535775716e-09
664	665	bias	microbe	-0.004240601323544979
665	666	bias	microbe	-7.101894880179316e-05
666	667	bias	microbe	-2.8075437512598e-05
667	668	bias	microbe	-1.2390790971039678e-07
668	669	bias	microbe	-0.0039726546965539455
669	670	bias	microbe	-0.0045696343295276165
670	671	bias	microbe	5.075259832665324e-05
671	672	bias	microbe	-9.913641406456009e-06
672	673	bias	microbe	-3.318743324598472e-08
673	674	bias	microbe	-2.3508758317802858e-07
674	675	bias	microbe	-5.5216936743818223e-05
675	676	bias	microbe	4.491623258218169e-05
676	677	bias	microbe	4.251633072271943e-06
677	678	bias	microbe	-0.005031732842326164
678	679	bias	microbe	0.00027318194042891264
679	680	bias	microbe	-0.0016510410932824016
680	681	bias	microbe	-1.8772152543533593e-07
681	682	bias	microbe	-1.9819002773147076e-05
682	683	bias	microbe	-5.660847790522894e-08
683	684	bias	microbe	4.297556006349623e-05
684	685	bias	microbe	-0.005043208133429289
685	686	bias	microbe	-3.0582006729673594e-05
686	687	bias	microbe	1.0142408427782357e-05
687	688	bias	microbe	-0.006793493404984474
688	689	bias	microbe	-2.844307164195925e-05
689	690	bias	microbe	-0.0032015072647482157
690	691	bias	microbe	-0.004865797236561775
691	692	bias	microbe	-8.476023438674929e-09
692	693	bias	microbe	-0.0036620378959923983
693	694	bias	microbe	1.2500888260547072e-05
694	695	bias	microbe	0.00013763354218099266
695	696	bias	microbe	2.6459305445314385e-05
696	697	bias	microbe	-1.1678065447995323e-07
697	698	bias	microbe	-2.6730558602139354e-06
698	699	bias	microbe	-0.009245505556464195
699	700	bias	microbe	2.3855776817072183e-05
700	701	bias	microbe	-0.005048202816396952
701	702	bias	microbe	-3.994963481090963e-05
702	703	bias	microbe	-0.005707901436835527
703	704	bias	microbe	-3.557609670679085e-05
704	705	bias	microbe	6.032102646713611e-06
705	706	bias	microbe	-0.0006210161373019218
706	707	bias	microbe	-1.0429163012304343e-05
707	708	bias	microbe	-5.203537966735894e-06
708	709	bias	microbe	-4.7672838263679296e-05
709	710	bias	microbe	5.10257450514473e-05
710	711	bias	microbe	-4.831339538213797e-05
711	712	bias	microbe	-8.909907592169475e-06
712	713	bias	microbe	-0.002984999679028988
713	714	bias	microbe	-2.0886545826215297e-05
714	715	bias	microbe	1.4179395293467678e-06
715	716	bias	microbe	-3.1712581403553486e-05
716	717	bias	microbe	3.6393344089447055e-06
717	718	bias	microbe	-4.260891444118897e-07
718	719	bias	microbe	3.947579170926474e-05
719	720	bias	microbe	-0.004743985831737518
720	721	bias	microbe	3.104645657003857e-05
721	722	bias	microbe	-0.004928866401314735
722	723	bias	microbe	-9.485049190516293e-09
723	724	bias	microbe	-2.740877062024083e-05
724	725	bias	microbe	-0.005996871739625931
725	726	bias	microbe	4.843134229304269e-05
726	727	bias	microbe	-0.017403021454811096
727	728	bias	microbe	-0.0065521374344825745
728	729	bias	microbe	-0.008215360343456268
729	730	bias	microbe	-0.005602250806987286
730	731	bias	microbe	-1.317528949584812e-05
731	732	bias	microbe	-0.008587480522692204
732	733	bias	microbe	-3.5956578358309343e-05
733	734	bias	microbe	-0.0016663523856550455
734	735	bias	microbe	2.2447256924351677e-05
735	736	bias	microbe	1.0138118113900418e-06
736	737	bias	microbe	-0.0147218843922019
737	738	bias	microbe	-0.007785040885210037
738	739	bias	microbe	-2.2155512851895764e-05
739	740	bias	microbe	-1.0809514606080484e-05
740	741	bias	microbe	-5.007462959838449e-07
741	742	bias	microbe	-1.65675810421817e-05
742	743	bias	microbe	1.3491107608842867e-07
743	744	bias	microbe	2.150811724277446e-06
744	745	bias	microbe	2.9687009373446926e-05
745	746	bias	microbe	4.183484270470217e-05
746	747	bias	microbe	3.244105391786434e-05
747	748	bias	microbe	2.645697804837255e-06
748	749	bias	microbe	-3.688147671709885e-06
749	750	bias	microbe	-3.490245944703929e-05
750	751	bias	microbe	3.382055729161948e-05
751	752	bias	microbe	-4.205572281534842e-07
752	753	bias	microbe	-3.168352122884244e-05
753	754	bias	microbe	1.1832706150016747e-05
754	755	bias	microbe	1.8432554043101845e-06
755	756	bias	microbe	-1.376318891743722e-06
756	757	bias	microbe	2.8865255444543436e-05
757	758	bias	microbe	2.974377275677398e-05
758	759	bias	microbe	-3.312141672040525e-08
759	760	bias	microbe	-0.004327851813286543
760	761	bias	microbe	1.6703792425687425e-05
761	762	bias	microbe	-1.357785367872566e-05
762	763	bias	microbe	-5.731125440888718e-08
763	764	bias	microbe	-1.7517594130822545e-07
764	765	bias	microbe	-0.004084199201315641
765	766	bias	microbe	-0.12352734059095383
766	767	bias	microbe	-1.0632293196977116e-06
767	768	bias	microbe	-6.461938028223813e-06
768	769	bias	microbe	-9.007315384224057e-06
769	770	bias	microbe	-1.346695535175968e-05
770	771	bias	microbe	-0.002955941017717123
771	772	bias	microbe	-0.004939239006489515
772	773	bias	microbe	0.00036783909308724105
773	774	bias	microbe	-0.004983210004866123
774	775	bias	microbe	2.4091266823234037e-05
775	776	bias	microbe	-4.820042886422016e-05
776	777	bias	microbe	-0.0017222301103174686
777	778	bias	microbe	-3.620009738369845e-05
778	779	bias	microbe	3.085513162659481e-05
779	780	bias	microbe	-0.0049713593907654285
780	781	bias	microbe	-5.4092612117528915e-05
781	782	bias	microbe	-2.081195270875469e-05
782	783	bias	microbe	9.173369619475125e-09
783	784	bias	microbe	-0.0020427601411938667
784	785	bias	microbe	4.2663796051556346e-08
785	786	bias	microbe	-6.602764187846333e-06
786	787	bias	microbe	0.02929481491446495
787	788	bias	microbe	6.484693585662171e-05
788	789	bias	microbe	-2.140378398962639e-07
789	790	bias	microbe	4.6712058974662796e-05
790	791	bias	microbe	-4.9096903239842504e-05
791	792	bias	microbe	9.643277735449374e-06
792	793	bias	microbe	2.069445326924324e-05
793	794	bias	microbe	-0.0012406772002577782
794	795	bias	microbe	3.340089460834861e-05
795	796	bias	microbe	-6.988098903093487e-05
796	797	bias	microbe	-0.00705048767849803
797	798	bias	microbe	-2.001654593186686e-06
798	799	bias	microbe	-1.8792012269841507e-05
799	800	bias	microbe	3.4306171414755227e-07
800	801	bias	microbe	-9.754518082161212e-09
801	802	bias	microbe	-7.2325779001403134e-06
802	803	bias	microbe	-0.007683994714170694
803	804	bias	microbe	-0.0051413788460195065
804	805	bias	microbe	-0.0033920248970389366
805	806	bias	microbe	-2.230977770523168e-05
806	807	bias	microbe	-6.618953193537891e-06
807	808	bias	microbe	8.847391654853709e-06
808	809	bias	microbe	5.961041460977867e-05
809	810	bias	microbe	1.407456147717312e-05
810	811	bias	microbe	2.7035428502131253e-05
811	812	bias	microbe	7.0622431849187706e-06
812	813	bias	microbe	-9.925557606038637e-06
813	814	bias	microbe	-7.446292147506028e-05
814	815	bias	microbe	-0.004410504829138517
815	816	bias	microbe	5.102110299048945e-05
816	817	bias	microbe	-1.7217884305864573e-05
817	818	bias	microbe	-0.0030740206129848957
818	819	bias	microbe	-3.657420165836811e-06
819	820	bias	microbe	-0.0004507607955019921
820	821	bias	microbe	9.955176210496575e-05
821	822	bias	microbe	-0.009085842408239841
822	823	bias	microbe	-0.006905718706548214
823	824	bias	microbe	-0.0064355735667049885
824	825	bias	microbe	4.615388604634063e-08
825	826	bias	microbe	-0.0052722361870110035
826	827	bias	microbe	-1.629918006074149e-05
827	828	bias	microbe	6.104020576458424e-05
828	829	bias	microbe	-1.2409577720973175e-07
829	830	bias	microbe	8.56087717693299e-06
830	831	bias	microbe	-1.1400706156905471e-08
831	832	bias	microbe	7.026170351309702e-05
832	833	bias	microbe	-1.403038822900271e-06
833	834	bias	microbe	-0.004421511199325323
834	835	bias	microbe	-1.575044370838441e-05
835	836	bias	microbe	2.6214879653707612e-06
836	837	bias	microbe	-1.940822767210193e-05
837	838	bias	microbe	1.0152520189876668e-05
838	839	bias	microbe	-2.7127531211590394e-05
839	840	bias	microbe	4.482845542952418e-05
840	841	bias	microbe	-0.0012297574430704117
841	842	bias	microbe	1.0204112044220892e-07
842	843	bias	microbe	0.00025077330064959824
843	844	bias	microbe	4.1880080971168354e-05
844	845	bias	microbe	-1.5910740330582485e-05
845	846	bias	microbe	-1.4085949828768207e-07
846	847	bias	microbe	-0.06460380554199219
847	848	bias	microbe	-0.001427994342520833
848	849	bias	microbe	-0.0030860414262861013
849	850	bias	microbe	-2.326497997273691e-05
850	851	bias	microbe	-7.348186045419425e-06
851	852	bias	microbe	4.383656232676003e-06
852	853	bias	microbe	1.9840361346723512e-05
853	854	bias	microbe	-1.5032529887548662e-08
854	855	bias	microbe	-6.074617431295337e-07
855	856	bias	microbe	-5.083092037239112e-05
856	857	bias	microbe	-8.886883733794093e-06
857	858	bias	microbe	-0.012854729779064655
858	859	bias	microbe	-0.004684283398091793
859	860	bias	microbe	0.00012678219354711473
860	861	bias	microbe	-0.00384320761077106
861	862	bias	microbe	-2.1036687030573376e-05
862	863	bias	microbe	-4.006920789834112e-06
863	864	bias	microbe	1.8361466800342896e-06
864	865	bias	microbe	-5.786627662018873e-05
865	866	bias	microbe	-4.688127955887467e-05
866	867	bias	microbe	-0.00020251792739145458
867	868	bias	microbe	-2.701439370866865e-06
868	869	bias	microbe	-7.155779167078435e-05
869	870	bias	microbe	5.735155355068855e-05
870	871	bias	microbe	-0.0018683458911255002
871	872	bias	microbe	-0.03326203301548958
872	873	bias	microbe	-2.8232861950527877e-06
873	874	bias	microbe	-0.0004862807400058955
874	875	bias	microbe	-0.0037471631076186895
875	876	bias	microbe	-2.983873059747566e-08
876	877	bias	microbe	5.237889695308695e-07
877	878	bias	microbe	8.89837338036159e-06
878	879	bias	microbe	-3.0287945264717564e-05
879	880	bias	microbe	-0.0007269433699548244
880	881	bias	microbe	3.818651020992547e-05
881	882	bias	microbe	-0.00454668840393424
882	883	bias	microbe	-0.016116002574563026
883	884	bias	microbe	-0.004704710561782122
884	885	bias	microbe	5.1489874749677256e-05
885	886	bias	microbe	-2.358652818656992e-05
886	887	bias	microbe	-5.3149509767536074e-05
