	feature_id	axis	embed_type	values
16532	16533	bias	microbe	-9.896781193674542e-06
16533	16534	bias	microbe	3.878986171912402e-05
16534	16535	bias	microbe	2.9651870136149228e-05
16535	16536	bias	microbe	3.887325874529779e-05
16536	16537	bias	microbe	3.466289126663469e-05
16537	16538	bias	microbe	3.130128970951773e-05
16538	16539	bias	microbe	3.6491965147433802e-06
16539	16540	bias	microbe	3.83426267944742e-05
16540	16541	bias	microbe	2.8325190214673057e-05
16541	16542	bias	microbe	3.3699961932143196e-05
16542	16543	bias	microbe	2.9906528652645648e-05
16543	16544	bias	microbe	-1.8930117221316323e-05
16544	16545	bias	microbe	3.311767795821652e-05
16545	16546	bias	microbe	1.0410922186565585e-05
16546	16547	bias	microbe	-3.936613575206138e-05
16547	16548	bias	microbe	6.883980404381873e-06
16548	16549	bias	microbe	-5.155967301107012e-06
16549	16550	bias	microbe	1.040438928612275e-05
16550	16551	bias	microbe	-3.6645033105742186e-05
16551	16552	bias	microbe	-3.672968887258321e-05
16552	16553	bias	microbe	-3.719398227985948e-05
16553	16554	bias	microbe	-3.1077139283297583e-05
16554	16555	bias	microbe	2.0330007828306407e-05
16555	16556	bias	microbe	-3.188974369550124e-05
16556	16557	bias	microbe	-2.0833795133512467e-05
16557	16558	bias	microbe	-3.824441955657676e-05
16558	16559	bias	microbe	3.96846589865163e-05
16559	16560	bias	microbe	3.829570414382033e-05
16560	16561	bias	microbe	3.6003359127789736e-05
16561	16562	bias	microbe	3.353563806740567e-05
16562	16563	bias	microbe	3.909714723704383e-05
16563	16564	bias	microbe	-3.97763833461795e-05
16564	16565	bias	microbe	1.2689448340097442e-05
16565	16566	bias	microbe	-1.1518795872689225e-05
16566	16567	bias	microbe	2.7858368412125856e-05
16567	16568	bias	microbe	-3.902363823726773e-05
16568	16569	bias	microbe	-1.3470995327224955e-05
16569	16570	bias	microbe	-1.0354247933719307e-05
16570	16571	bias	microbe	-3.848583946819417e-05
16571	16572	bias	microbe	-2.0421899534994736e-05
16572	16573	bias	microbe	-3.357578316354193e-05
16573	16574	bias	microbe	3.9652051782468334e-05
16574	16575	bias	microbe	2.129463609890081e-06
16575	16576	bias	microbe	-2.4353485059691593e-05
16576	16577	bias	microbe	3.346383891766891e-05
16577	16578	bias	microbe	3.775466757360846e-05
16578	16579	bias	microbe	2.3115280782803893e-05
16579	16580	bias	microbe	-3.9263657527044415e-05
16580	16581	bias	microbe	3.770456532947719e-05
16581	16582	bias	microbe	-3.8624635635642335e-05
16582	16583	bias	microbe	3.905035919160582e-05
16583	16584	bias	microbe	7.709452802373562e-06
16584	16585	bias	microbe	-3.6890112824039534e-05
16585	16586	bias	microbe	-2.8954858862562105e-05
16586	16587	bias	microbe	9.373052307637408e-06
16587	16588	bias	microbe	-3.5338980524102226e-05
16588	16589	bias	microbe	-2.740614945651032e-06
16589	16590	bias	microbe	1.3959237548988312e-05
16590	16591	bias	microbe	-3.072964318562299e-06
16591	16592	bias	microbe	3.4962849895237014e-05
16592	16593	bias	microbe	3.785552326007746e-05
16593	16594	bias	microbe	3.883445242536254e-05
16594	16595	bias	microbe	3.828143599093892e-05
16595	16596	bias	microbe	2.2617681679548696e-05
16596	16597	bias	microbe	-1.0329786164220423e-05
16597	16598	bias	microbe	3.376535823917948e-05
16598	16599	bias	microbe	-2.844667324097827e-05
16599	16600	bias	microbe	-3.863050733343698e-05
16600	16601	bias	microbe	3.7589037674479187e-05
16601	16602	bias	microbe	4.876175808021799e-06
16602	16603	bias	microbe	-3.0884697480360046e-05
16603	16604	bias	microbe	1.6630870959488675e-05
16604	16605	bias	microbe	-2.365374893997796e-05
16605	16606	bias	microbe	-3.852407826343551e-05
16606	16607	bias	microbe	1.310282459598966e-05
16607	16608	bias	microbe	2.6214420358883217e-05
16608	16609	bias	microbe	3.683685645228252e-05
16609	16610	bias	microbe	3.0477378459181637e-05
16610	16611	bias	microbe	-3.7643523683073e-05
16611	16612	bias	microbe	3.5667304473463446e-05
16612	16613	bias	microbe	3.911049134330824e-05
16613	16614	bias	microbe	-2.6238376449327916e-05
16614	16615	bias	microbe	1.2691958545474336e-05
16615	16616	bias	microbe	-3.51472626789473e-05
16616	16617	bias	microbe	-3.838524207822047e-05
16617	16618	bias	microbe	3.8369689718820155e-05
16618	16619	bias	microbe	3.6361430829856545e-05
16619	16620	bias	microbe	3.565796578186564e-05
16620	16621	bias	microbe	2.666878208401613e-05
16621	16622	bias	microbe	-2.061746272374876e-05
16622	16623	bias	microbe	-3.8133344787638634e-05
16623	16624	bias	microbe	-3.888905484927818e-05
16624	16625	bias	microbe	3.853370435535908e-05
16625	16626	bias	microbe	-3.6817920772591606e-05
16626	16627	bias	microbe	3.896967609762214e-05
16627	16628	bias	microbe	3.783939973800443e-05
16628	16629	bias	microbe	-2.8391979867592454e-05
16629	16630	bias	microbe	3.311878754175268e-05
16630	16631	bias	microbe	-2.6698498913901858e-05
16631	16632	bias	microbe	3.800145350396633e-05
16632	16633	bias	microbe	-1.1668579645629507e-05
16633	16634	bias	microbe	-3.3120795706054196e-05
16634	16635	bias	microbe	1.202559178636875e-05
16635	16636	bias	microbe	-2.58056606980972e-05
16636	16637	bias	microbe	-2.056009543593973e-05
16637	16638	bias	microbe	-8.249991878983565e-06
16638	16639	bias	microbe	-3.6033452488482e-05
16639	16640	bias	microbe	3.823632869170979e-05
16640	16641	bias	microbe	-8.847862773109227e-06
16641	16642	bias	microbe	-1.2377291568554938e-05
16642	16643	bias	microbe	-7.60585862735752e-06
16643	16644	bias	microbe	3.5082823160337284e-05
16644	16645	bias	microbe	-2.1273463062243536e-05
16645	16646	bias	microbe	-3.794647636823356e-05
16646	16647	bias	microbe	2.5945402740035206e-05
16647	16648	bias	microbe	-3.910013037966564e-05
16648	16649	bias	microbe	-3.293683039373718e-05
16649	16650	bias	microbe	-2.51843266596552e-05
16650	16651	bias	microbe	-3.1854295230004936e-05
16651	16652	bias	microbe	3.262521931901574e-05
16652	16653	bias	microbe	3.631779691204429e-05
16653	16654	bias	microbe	-1.975455779756885e-05
16654	16655	bias	microbe	2.0900304662063718e-05
16655	16656	bias	microbe	-3.886990452883765e-05
16656	16657	bias	microbe	7.690656275372021e-06
16657	16658	bias	microbe	3.9767572161508724e-05
16658	16659	bias	microbe	-3.954408020945266e-05
16659	16660	bias	microbe	3.9644859498366714e-05
16660	16661	bias	microbe	-3.848750930046663e-05
16661	16662	bias	microbe	-3.57259668817278e-05
16662	16663	bias	microbe	-3.846141044050455e-05
16663	16664	bias	microbe	-2.6515655918046832e-05
16664	16665	bias	microbe	-2.056411176454276e-05
16665	16666	bias	microbe	1.097086351364851e-05
16666	16667	bias	microbe	-3.427484261919744e-05
16667	16668	bias	microbe	3.7361387512646616e-05
16668	16669	bias	microbe	1.5247412193275522e-05
16669	16670	bias	microbe	3.84880077035632e-05
16670	16671	bias	microbe	-3.851726069115102e-05
16671	16672	bias	microbe	-2.1563486370723695e-05
16672	16673	bias	microbe	3.7524168874369934e-05
16673	16674	bias	microbe	-3.8613015931332484e-05
16674	16675	bias	microbe	-3.704224218381569e-05
16675	16676	bias	microbe	-3.9428312447853386e-05
16676	16677	bias	microbe	3.6659293982665986e-05
16677	16678	bias	microbe	3.923325130017474e-05
16678	16679	bias	microbe	3.409082273719832e-05
16679	16680	bias	microbe	3.908986400347203e-05
16680	16681	bias	microbe	3.7490644899662584e-05
16681	16682	bias	microbe	3.150617339997552e-05
16682	16683	bias	microbe	-1.8465107132215053e-06
16683	16684	bias	microbe	-3.127387026324868e-05
16684	16685	bias	microbe	3.740133251994848e-05
16685	16686	bias	microbe	-7.608356099808589e-06
16686	16687	bias	microbe	-9.908106221701019e-06
16687	16688	bias	microbe	1.7487722288933583e-05
16688	16689	bias	microbe	-3.3019125112332404e-05
16689	16690	bias	microbe	3.7895497371209785e-06
16690	16691	bias	microbe	3.975403160438873e-05
16691	16692	bias	microbe	-3.7714631616836414e-05
16692	16693	bias	microbe	3.574061702238396e-05
16693	16694	bias	microbe	3.6485580494627357e-05
16694	16695	bias	microbe	3.789879701798782e-05
16695	16696	bias	microbe	-3.908418148057535e-05
16696	16697	bias	microbe	-3.2928859582170844e-05
16697	16698	bias	microbe	3.800784543273039e-05
16698	16699	bias	microbe	-1.6504880477441475e-05
16699	16700	bias	microbe	-3.968051169067621e-05
16700	16701	bias	microbe	-3.761012339964509e-05
16701	16702	bias	microbe	-2.234714338555932e-05
16702	16703	bias	microbe	-1.8444628949509934e-05
16703	16704	bias	microbe	2.0845560356974602e-05
16704	16705	bias	microbe	-3.781709528993815e-05
16705	16706	bias	microbe	-3.522654515109025e-05
16706	16707	bias	microbe	-3.89018896385096e-05
16707	16708	bias	microbe	-3.977247979491949e-05
16708	16709	bias	microbe	-3.8939098885748535e-05
16709	16710	bias	microbe	-3.426687908358872e-05
16710	16711	bias	microbe	-3.0581704777432606e-06
16711	16712	bias	microbe	2.6471832825336605e-05
16712	16713	bias	microbe	-3.689728328026831e-05
16713	16714	bias	microbe	-9.14534211915452e-06
16714	16715	bias	microbe	2.6404886739328504e-05
16715	16716	bias	microbe	-3.752620978048071e-05
16716	16717	bias	microbe	-1.321664240094833e-05
16717	16718	bias	microbe	3.92365109291859e-05
16718	16719	bias	microbe	3.925985947716981e-05
16719	16720	bias	microbe	3.9199585444293916e-05
16720	16721	bias	microbe	3.4202588722109795e-05
16721	16722	bias	microbe	3.739217936526984e-05
16722	16723	bias	microbe	3.5621771530713886e-05
16723	16724	bias	microbe	1.3456853594107088e-05
16724	16725	bias	microbe	-3.656867193058133e-05
16725	16726	bias	microbe	3.740634201676585e-05
16726	16727	bias	microbe	3.802053106483072e-05
16727	16728	bias	microbe	3.7073354178573936e-05
16728	16729	bias	microbe	3.101169568253681e-05
16729	16730	bias	microbe	3.8297075661830604e-05
16730	16731	bias	microbe	-3.5671670048031956e-05
16731	16732	bias	microbe	-8.430761226918548e-06
16732	16733	bias	microbe	3.8470749132102355e-05
16733	16734	bias	microbe	-4.225964403303806e-06
16734	16735	bias	microbe	3.7496996810659766e-05
16735	16736	bias	microbe	-8.871098543750122e-06
16736	16737	bias	microbe	-2.7950383810093626e-05
16737	16738	bias	microbe	3.565501174307428e-05
16738	16739	bias	microbe	3.7432902900036424e-05
16739	16740	bias	microbe	3.926086355932057e-05
16740	16741	bias	microbe	-3.569204636733048e-05
16741	16742	bias	microbe	2.2877280571265146e-05
16742	16743	bias	microbe	-3.0310198781080544e-05
16743	16744	bias	microbe	3.118647146038711e-05
16744	16745	bias	microbe	3.0927654734114185e-05
16745	16746	bias	microbe	3.799581099883653e-05
16746	16747	bias	microbe	-3.819744597421959e-05
16747	16748	bias	microbe	2.7280526410322636e-05
16748	16749	bias	microbe	9.527630027150735e-06
16749	16750	bias	microbe	-3.755065336008556e-05
16750	16751	bias	microbe	2.4810986360535026e-05
16751	16752	bias	microbe	3.635910979937762e-05
16752	16753	bias	microbe	3.656790795503184e-05
16753	16754	bias	microbe	3.921216557500884e-05
16754	16755	bias	microbe	-9.807645255932584e-06
16755	16756	bias	microbe	-0.0048835123889148235
16756	16757	bias	microbe	-3.11740004690364e-05
16757	16758	bias	microbe	2.3180375137599185e-05
16758	16759	bias	microbe	2.8197653591632843e-05
16759	16760	bias	microbe	2.4065984689514153e-06
16760	16761	bias	microbe	3.6500692658592016e-05
16761	16762	bias	microbe	2.879370003938675e-05
16762	16763	bias	microbe	-1.5737456124043092e-05
16763	16764	bias	microbe	-3.901401942130178e-05
16764	16765	bias	microbe	4.200631337880623e-06
16765	16766	bias	microbe	-3.417411062400788e-05
16766	16767	bias	microbe	2.0608262275345623e-05
16767	16768	bias	microbe	-3.7097299355082214e-05
16768	16769	bias	microbe	-3.6771714803762734e-05
16769	16770	bias	microbe	3.435556936892681e-05
16770	16771	bias	microbe	-3.911762541974895e-05
16771	16772	bias	microbe	-3.871394437737763e-05
16772	16773	bias	microbe	-3.784585715038702e-05
16773	16774	bias	microbe	-3.6595738492906094e-05
16774	16775	bias	microbe	3.7865000194869936e-05
16775	16776	bias	microbe	-3.9758149796398357e-05
16776	16777	bias	microbe	-2.1088682842673734e-05
16777	16778	bias	microbe	3.649490827228874e-05
16778	16779	bias	microbe	3.61216370947659e-05
16779	16780	bias	microbe	-5.806865374324843e-06
16780	16781	bias	microbe	-3.57877324859146e-05
16781	16782	bias	microbe	-2.625941124279052e-05
16782	16783	bias	microbe	3.8954898627707735e-05
16783	16784	bias	microbe	-1.688777956587728e-05
16784	16785	bias	microbe	1.6969614080153406e-05
16785	16786	bias	microbe	2.3372511350316927e-05
16786	16787	bias	microbe	-3.1176510674413294e-05
16787	16788	bias	microbe	-1.7513382772449404e-05
16788	16789	bias	microbe	-3.641693911049515e-05
16789	16790	bias	microbe	-7.659107723156922e-06
16790	16791	bias	microbe	2.8814592951675877e-05
16791	16792	bias	microbe	1.5171204722719267e-05
16792	16793	bias	microbe	-1.545544364489615e-05
16793	16794	bias	microbe	3.7809935747645795e-05
16794	16795	bias	microbe	1.0592903890938032e-05
16795	16796	bias	microbe	3.569041291484609e-05
16796	16797	bias	microbe	-1.1172740244091983e-07
16797	16798	bias	microbe	-4.949524736730382e-07
16798	16799	bias	microbe	-1.4414935378681548e-07
16799	16800	bias	microbe	2.776235487544909e-05
16800	16801	bias	microbe	3.75057352357544e-05
16801	16802	bias	microbe	-3.552498310455121e-05
16802	16803	bias	microbe	-3.049812585231848e-05
16803	16804	bias	microbe	-1.547433203086257e-05
16804	16805	bias	microbe	1.8868984625441954e-05
16805	16806	bias	microbe	3.825415842584334e-05
16806	16807	bias	microbe	2.7455353119876236e-05
16807	16808	bias	microbe	2.032232987403404e-05
16808	16809	bias	microbe	3.878636925946921e-05
16809	16810	bias	microbe	2.0441304513951764e-05
16810	16811	bias	microbe	3.861309596686624e-05
16811	16812	bias	microbe	2.7930273063248023e-06
16812	16813	bias	microbe	-3.176892641931772e-05
16813	16814	bias	microbe	3.6993547837482765e-05
16814	16815	bias	microbe	2.2228523448575288e-05
16815	16816	bias	microbe	-3.925716373487376e-05
16816	16817	bias	microbe	-2.2127125703264028e-05
16817	16818	bias	microbe	-1.1980437193415128e-05
16818	16819	bias	microbe	-3.781898703891784e-05
16819	16820	bias	microbe	3.857344563584775e-05
16820	16821	bias	microbe	3.7333404179662466e-05
16821	16822	bias	microbe	7.899125193944201e-07
16822	16823	bias	microbe	-3.845664468826726e-05
16823	16824	bias	microbe	-9.401119314134121e-06
16824	16825	bias	microbe	3.797898534685373e-05
16825	16826	bias	microbe	-3.574242873582989e-05
16826	16827	bias	microbe	-3.801055936492048e-05
16827	16828	bias	microbe	-3.7318794056773186e-05
16828	16829	bias	microbe	3.725552960531786e-05
16829	16830	bias	microbe	-3.2939489756245166e-05
16830	16831	bias	microbe	-1.7193127860082313e-05
16831	16832	bias	microbe	-3.822556755039841e-05
16832	16833	bias	microbe	1.7759055481292307e-05
16833	16834	bias	microbe	3.384173396625556e-05
16834	16835	bias	microbe	3.622447547968477e-05
16835	16836	bias	microbe	-3.762722190003842e-05
16836	16837	bias	microbe	7.000835466897115e-06
16837	16838	bias	microbe	-3.7867990613449365e-05
16838	16839	bias	microbe	-1.2775599316228181e-05
16839	16840	bias	microbe	-3.502499748719856e-05
16840	16841	bias	microbe	2.7515543479239568e-05
16841	16842	bias	microbe	-3.612002547015436e-05
16842	16843	bias	microbe	-3.1540093914372846e-05
16843	16844	bias	microbe	-2.3198510461952537e-05
16844	16845	bias	microbe	2.0337949536042288e-05
16845	16846	bias	microbe	-3.7938716559438035e-05
16846	16847	bias	microbe	-3.318157541798428e-05
16847	16848	bias	microbe	-2.4489781935699284e-07
16848	16849	bias	microbe	-2.327527545276098e-05
16849	16850	bias	microbe	-3.222735904273577e-05
16850	16851	bias	microbe	3.84859049518127e-05
16851	16852	bias	microbe	-2.098802178807091e-05
16852	16853	bias	microbe	-3.117473897873424e-05
16853	16854	bias	microbe	-3.3178966987179592e-06
16854	16855	bias	microbe	-1.352633444184903e-05
16855	16856	bias	microbe	-2.2528369299834594e-05
16856	16857	bias	microbe	-3.110124453087337e-05
16857	16858	bias	microbe	-2.5189820007653907e-05
16858	16859	bias	microbe	3.7138452171348035e-05
16859	16860	bias	microbe	-3.6711382563225925e-05
16860	16861	bias	microbe	2.037327431025915e-05
16861	16862	bias	microbe	-6.287480118771782e-06
16862	16863	bias	microbe	1.491459806857165e-05
16863	16864	bias	microbe	-3.813346120296046e-05
16864	16865	bias	microbe	-2.3326632799580693e-05
16865	16866	bias	microbe	3.697310239658691e-05
16866	16867	bias	microbe	3.789683250943199e-05
16867	16868	bias	microbe	6.395040600182256e-06
16868	16869	bias	microbe	3.694780025398359e-05
16869	16870	bias	microbe	-1.8771404938888736e-05
16870	16871	bias	microbe	1.6077668988145888e-05
16871	16872	bias	microbe	-3.3710821298882365e-05
16872	16873	bias	microbe	3.4379303542664275e-05
16873	16874	bias	microbe	3.1467130611417815e-05
16874	16875	bias	microbe	3.72445210814476e-05
16875	16876	bias	microbe	1.6420210158685222e-05
16876	16877	bias	microbe	9.27995552046923e-06
16877	16878	bias	microbe	-3.071865648962557e-05
16878	16879	bias	microbe	6.266451237024739e-06
16879	16880	bias	microbe	3.8813170249341056e-05
16880	16881	bias	microbe	1.353875904896995e-05
16881	16882	bias	microbe	-1.9692894056788646e-05
16882	16883	bias	microbe	-2.2476240701507777e-05
16883	16884	bias	microbe	8.651415555505082e-06
16884	16885	bias	microbe	-3.8543275877600536e-06
16885	16886	bias	microbe	3.8602018321398646e-05
16886	16887	bias	microbe	-9.581342055753339e-06
16887	16888	bias	microbe	-3.463505709078163e-05
16888	16889	bias	microbe	-3.649340942502022e-05
16889	16890	bias	microbe	-1.9346225599292666e-07
16890	16891	bias	microbe	1.063726631400641e-05
16891	16892	bias	microbe	-3.968206874560565e-05
16892	16893	bias	microbe	-3.566907253116369e-05
16893	16894	bias	microbe	3.45822554663755e-05
16894	16895	bias	microbe	1.2791169865522534e-06
16895	16896	bias	microbe	3.52490387740545e-05
16896	16897	bias	microbe	3.7688274460379034e-05
16897	16898	bias	microbe	-3.739598469110206e-05
16898	16899	bias	microbe	3.880844815284945e-05
16899	16900	bias	microbe	1.4416429621633142e-05
16900	16901	bias	microbe	-2.9282422474352643e-05
16901	16902	bias	microbe	-3.948083030991256e-05
16902	16903	bias	microbe	-3.307795122964308e-05
16903	16904	bias	microbe	-3.660903166746721e-05
16904	16905	bias	microbe	-3.757535159820691e-05
16905	16906	bias	microbe	-9.966553989215754e-06
16906	16907	bias	microbe	-1.5993722627172247e-05
16907	16908	bias	microbe	-2.623300315462984e-05
16908	16909	bias	microbe	3.0367940780706704e-05
16909	16910	bias	microbe	2.4720175133552402e-05
16910	16911	bias	microbe	-3.8918711652513593e-05
16911	16912	bias	microbe	-3.823137376457453e-05
