KOID	P01	P07	P11	S07	S29	S34	W31	W32	W33	P03	P09	P12	S05	S08	S32	W20	W36	W37
K22044	19.0	6.0	8.0	12.0	17.0	13.0	7.0	6.0	10.0	14.0	9.0	18.0	32.0	9.0	12.0	4.0	9.0	11.0
K22047	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K22048	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K22051	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K22063	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K22066	0.0	5.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0
K22068	0.0	0.0	0.0	2.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	2.0	0.0
K22071	0.0	3.0	2.0	2.0	0.0	2.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0
K22074	5.0	3.0	2.0	7.0	3.0	2.0	1.0	4.0	4.0	5.0	3.0	5.0	9.0	5.0	1.0	0.0	7.0	3.0
K22078	2.0	1.0	5.0	5.0	4.0	3.0	5.0	2.0	4.0	3.0	7.0	3.0	10.0	2.0	4.0	1.0	5.0	2.0
K22083	9.0	1.0	2.0	3.0	3.0	0.0	0.0	3.0	2.0	5.0	1.0	2.0	6.0	4.0	4.0	4.0	1.0	3.0
K22099	2.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0
K22102	0.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0
K22103	7.0	0.0	4.0	7.0	9.0	8.0	1.0	3.0	2.0	6.0	3.0	3.0	8.0	7.0	5.0	4.0	4.0	4.0
K22104	3.0	1.0	1.0	1.0	0.0	0.0	6.0	4.0	2.0	1.0	0.0	0.0	2.0	1.0	1.0	1.0	4.0	0.0
K22106	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
K22108	1.0	3.0	2.0	2.0	2.0	2.0	4.0	3.0	2.0	1.0	2.0	1.0	1.0	3.0	1.0	10.0	1.0	5.0
K22111	0.0	0.0	1.0	2.0	1.0	0.0	2.0	2.0	2.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	3.0	0.0
K22116	5.0	3.0	3.0	6.0	4.0	6.0	9.0	3.0	4.0	1.0	3.0	6.0	7.0	4.0	5.0	3.0	9.0	2.0
K22125	0.0	0.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0
K22127	0.0	0.0	0.0	0.0	1.0	1.0	2.0	0.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0
K22128	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
K22129	19.0	1.0	9.0	22.0	23.0	15.0	8.0	11.0	15.0	17.0	12.0	11.0	18.0	11.0	13.0	9.0	8.0	13.0
K22130	23.0	2.0	12.0	27.0	20.0	15.0	17.0	15.0	19.0	13.0	23.0	18.0	34.0	18.0	11.0	15.0	17.0	11.0
K22131	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	2.0	0.0
K22132	255.0	13.0	154.0	282.0	219.0	190.0	138.0	132.0	168.0	169.0	177.0	222.0	359.0	163.0	139.0	64.0	163.0	131.0
K22133	5.0	1.0	5.0	2.0	10.0	5.0	4.0	1.0	3.0	5.0	2.0	7.0	11.0	3.0	2.0	4.0	1.0	2.0
K22135	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
K22173	0.0	5.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0
K22174	3.0	0.0	4.0	3.0	3.0	4.0	1.0	3.0	1.0	3.0	2.0	2.0	0.0	1.0	2.0	0.0	0.0	2.0
K22181	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K22182	3.0	1.0	3.0	2.0	5.0	2.0	3.0	0.0	1.0	0.0	1.0	6.0	0.0	2.0	2.0	2.0	0.0	1.0
K22184	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
K22186	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
K22187	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0
K22200	1.0	1.0	0.0	1.0	0.0	1.0	0.0	2.0	2.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0
K22205	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
K22209	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	2.0	1.0	1.0	0.0	2.0	0.0	1.0	0.0	0.0
K22210	2.0	3.0	3.0	5.0	4.0	2.0	2.0	3.0	2.0	4.0	5.0	5.0	3.0	2.0	3.0	2.0	2.0	2.0
K22211	0.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0
K22212	2.0	1.0	1.0	2.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	2.0	1.0	1.0	1.0	0.0	0.0
K22214	52.0	11.0	49.0	49.0	68.0	50.0	23.0	31.0	57.0	51.0	58.0	42.0	72.0	50.0	43.0	19.0	43.0	37.0
K22215	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0
K22217	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
K22223	1.0	6.0	0.0	2.0	1.0	0.0	0.0	2.0	0.0	1.0	3.0	0.0	4.0	0.0	1.0	0.0	1.0	1.0
K22224	7.0	1.0	1.0	3.0	2.0	3.0	1.0	3.0	2.0	1.0	2.0	2.0	2.0	3.0	4.0	0.0	2.0	1.0
K22225	2.0	5.0	3.0	4.0	4.0	6.0	2.0	2.0	6.0	2.0	4.0	2.0	2.0	3.0	5.0	2.0	2.0	2.0
K22226	34.0	4.0	24.0	39.0	38.0	29.0	14.0	15.0	24.0	20.0	17.0	29.0	55.0	23.0	13.0	9.0	20.0	13.0
K22227	24.0	4.0	22.0	35.0	26.0	22.0	16.0	19.0	27.0	19.0	19.0	16.0	35.0	17.0	15.0	11.0	21.0	16.0
K22230	51.0	2.0	23.0	38.0	42.0	36.0	26.0	31.0	32.0	27.0	27.0	38.0	53.0	30.0	25.0	15.0	23.0	23.0
K22262	7.0	1.0	9.0	5.0	9.0	2.0	1.0	0.0	2.0	0.0	8.0	6.0	1.0	7.0	2.0	2.0	1.0	0.0
K22265	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K22278	244.0	5.0	133.0	213.0	199.0	187.0	149.0	137.0	166.0	160.0	148.0	202.0	327.0	136.0	121.0	80.0	150.0	122.0
K22285	6.0	1.0	8.0	0.0	9.0	5.0	2.0	0.0	2.0	0.0	0.0	4.0	0.0	8.0	3.0	3.0	0.0	0.0
K22292	9.0	4.0	13.0	14.0	10.0	11.0	11.0	7.0	9.0	10.0	11.0	9.0	22.0	8.0	11.0	9.0	9.0	6.0
K22293	15.0	2.0	9.0	12.0	19.0	15.0	11.0	12.0	10.0	12.0	8.0	14.0	15.0	9.0	11.0	7.0	11.0	9.0
K22296	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
K22297	1.0	1.0	2.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0
K22298	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
K22300	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K22305	19.0	1.0	13.0	29.0	27.0	20.0	14.0	18.0	16.0	24.0	17.0	16.0	32.0	18.0	11.0	6.0	13.0	13.0
K22306	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0
K22310	3.0	0.0	1.0	4.0	5.0	2.0	1.0	1.0	1.0	0.0	3.0	2.0	3.0	2.0	3.0	0.0	1.0	1.0
K22316	7.0	1.0	0.0	2.0	2.0	1.0	1.0	3.0	1.0	1.0	0.0	1.0	7.0	2.0	0.0	0.0	1.0	1.0
K22329	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
K22336	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
K22345	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0
K22369	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K22370	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
K22372	20.0	0.0	8.0	3.0	5.0	9.0	11.0	1.0	6.0	8.0	10.0	2.0	24.0	12.0	6.0	4.0	4.0	12.0
K22373	40.0	2.0	19.0	38.0	29.0	32.0	29.0	27.0	31.0	35.0	19.0	30.0	52.0	26.0	18.0	21.0	29.0	34.0
K22377	0.0	2.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0
K22381	1.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K22387	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	2.0	0.0	0.0	0.0	1.0	1.0
K22389	7.0	1.0	10.0	2.0	15.0	9.0	6.0	0.0	1.0	0.0	1.0	11.0	0.0	11.0	4.0	0.0	3.0	0.0
K22390	2.0	3.0	0.0	1.0	1.0	2.0	1.0	1.0	0.0	2.0	1.0	1.0	1.0	2.0	1.0	0.0	1.0	0.0
K22391	11.0	1.0	7.0	9.0	12.0	18.0	6.0	6.0	7.0	3.0	6.0	14.0	11.0	7.0	10.0	0.0	6.0	5.0
K22397	7.0	3.0	8.0	11.0	9.0	8.0	5.0	3.0	9.0	3.0	7.0	4.0	8.0	6.0	6.0	3.0	6.0	3.0
K22399	2.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
K22403	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K22404	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
K22405	80.0	2.0	41.0	73.0	52.0	50.0	36.0	28.0	40.0	57.0	57.0	56.0	110.0	49.0	43.0	19.0	37.0	25.0
K22408	3.0	1.0	1.0	5.0	5.0	3.0	0.0	1.0	0.0	3.0	1.0	4.0	7.0	4.0	2.0	2.0	1.0	1.0
K22409	25.0	0.0	19.0	30.0	29.0	20.0	12.0	13.0	18.0	24.0	27.0	18.0	29.0	22.0	17.0	8.0	22.0	22.0
K22418	3.0	2.0	4.0	6.0	9.0	4.0	2.0	4.0	8.0	7.0	6.0	3.0	10.0	4.0	8.0	1.0	5.0	4.0
K22441	3.0	2.0	4.0	3.0	3.0	3.0	0.0	0.0	0.0	1.0	4.0	5.0	5.0	2.0	2.0	1.0	1.0	0.0
K22446	0.0	2.0	3.0	3.0	2.0	1.0	1.0	1.0	2.0	0.0	0.0	0.0	2.0	0.0	1.0	3.0	1.0	1.0
K22447	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K22452	16.0	2.0	3.0	6.0	3.0	11.0	5.0	2.0	3.0	5.0	7.0	11.0	25.0	6.0	1.0	1.0	5.0	3.0
K22457	1.0	2.0	1.0	2.0	3.0	2.0	2.0	2.0	3.0	3.0	0.0	1.0	5.0	2.0	3.0	3.0	5.0	2.0
K22468	7.0	10.0	5.0	10.0	7.0	5.0	7.0	7.0	5.0	8.0	5.0	3.0	7.0	6.0	4.0	6.0	5.0	8.0
K22470	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K22477	27.0	2.0	16.0	27.0	24.0	16.0	10.0	7.0	10.0	11.0	14.0	23.0	48.0	9.0	13.0	5.0	10.0	8.0
K22479	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
K22503	34.0	7.0	29.0	30.0	23.0	18.0	16.0	12.0	14.0	21.0	27.0	35.0	50.0	26.0	17.0	7.0	23.0	9.0
K22504	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K22505	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K22508	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
K22509	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0
K22516	0.0	1.0	1.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
K22522	22.0	3.0	17.0	35.0	30.0	21.0	15.0	17.0	29.0	21.0	26.0	20.0	26.0	23.0	16.0	6.0	21.0	19.0
K22526	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
K22530	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K22531	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K22540	5.0	0.0	1.0	1.0	4.0	3.0	0.0	1.0	1.0	1.0	3.0	7.0	5.0	2.0	1.0	2.0	4.0	4.0
K22544	1.0	4.0	4.0	2.0	5.0	1.0	1.0	0.0	1.0	2.0	1.0	0.0	0.0	6.0	1.0	0.0	0.0	0.0
K22548	7.0	0.0	2.0	4.0	1.0	1.0	2.0	3.0	2.0	4.0	4.0	5.0	5.0	2.0	3.0	4.0	0.0	0.0
K22551	1.0	0.0	1.0	2.0	8.0	3.0	4.0	0.0	3.0	3.0	1.0	4.0	7.0	2.0	3.0	2.0	0.0	3.0
K22552	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
K22559	1.0	2.0	2.0	0.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	3.0	1.0	0.0	0.0	0.0
K22561	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
K22567	1.0	0.0	1.0	3.0	2.0	0.0	2.0	1.0	2.0	1.0	0.0	3.0	1.0	0.0	0.0	3.0	2.0	0.0
K22579	4.0	1.0	5.0	6.0	6.0	2.0	3.0	4.0	5.0	5.0	5.0	4.0	6.0	3.0	4.0	2.0	2.0	2.0
K22580	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0
K22589	1.0	7.0	0.0	1.0	0.0	1.0	2.0	2.0	0.0	0.0	1.0	1.0	2.0	0.0	1.0	1.0	1.0	1.0
K22597	3.0	1.0	1.0	4.0	0.0	3.0	1.0	4.0	2.0	0.0	2.0	0.0	2.0	1.0	2.0	1.0	6.0	2.0
K22614	1.0	1.0	1.0	1.0	3.0	1.0	1.0	0.0	0.0	0.0	3.0	2.0	0.0	4.0	1.0	0.0	0.0	0.0
K22617	1.0	1.0	1.0	3.0	5.0	3.0	2.0	2.0	2.0	1.0	4.0	4.0	3.0	4.0	4.0	1.0	2.0	3.0
K22626	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
K22647	1.0	1.0	0.0	1.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0
K22684	7.0	3.0	7.0	9.0	12.0	6.0	4.0	5.0	8.0	11.0	8.0	8.0	15.0	10.0	7.0	3.0	7.0	8.0
K22696	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K22697	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K22698	2.0	1.0	3.0	3.0	2.0	2.0	4.0	0.0	0.0	0.0	3.0	2.0	0.0	4.0	1.0	1.0	1.0	0.0
K22699	8.0	5.0	6.0	7.0	7.0	5.0	1.0	6.0	3.0	8.0	8.0	2.0	7.0	3.0	3.0	3.0	4.0	2.0
K22708	23.0	2.0	11.0	24.0	29.0	14.0	7.0	13.0	17.0	22.0	10.0	19.0	27.0	12.0	13.0	7.0	17.0	14.0
K22719	20.0	5.0	16.0	29.0	28.0	14.0	12.0	23.0	25.0	27.0	21.0	20.0	33.0	14.0	16.0	16.0	26.0	17.0
K22721	4.0	0.0	2.0	6.0	6.0	2.0	4.0	2.0	4.0	3.0	4.0	2.0	6.0	1.0	6.0	3.0	6.0	4.0
K22723	14.0	3.0	8.0	14.0	19.0	8.0	6.0	9.0	14.0	13.0	12.0	12.0	18.0	16.0	9.0	6.0	18.0	7.0
K22736	3.0	2.0	2.0	6.0	2.0	3.0	1.0	3.0	0.0	4.0	3.0	1.0	6.0	5.0	3.0	2.0	2.0	2.0
K22745	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K22747	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K22754	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K22755	2.0	3.0	1.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	1.0	0.0	0.0	0.0
K22757	13.0	2.0	9.0	13.0	18.0	12.0	11.0	9.0	18.0	12.0	11.0	10.0	17.0	11.0	10.0	6.0	14.0	17.0
K22762	1.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	1.0
K22763	0.0	1.0	2.0	1.0	1.0	1.0	4.0	0.0	0.0	1.0	0.0	1.0	0.0	2.0	1.0	0.0	1.0	0.0
K22766	1.0	1.0	1.0	0.0	5.0	0.0	0.0	0.0	0.0	2.0	2.0	3.0	0.0	3.0	1.0	2.0	0.0	0.0
K22803	1.0	2.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	2.0	0.0	0.0	1.0	0.0
K22804	1.0	0.0	1.0	2.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0
K22809	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
K22818	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K22855	1.0	2.0	1.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0
K22857	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0
K22858	3.0	1.0	1.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	1.0	0.0	0.0	0.0
K22864	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
K22866	1.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
K22883	0.0	3.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K22885	3.0	1.0	0.0	2.0	1.0	1.0	0.0	0.0	0.0	1.0	3.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0
K22900	104.0	17.0	53.0	96.0	89.0	90.0	66.0	59.0	78.0	63.0	68.0	95.0	149.0	66.0	50.0	22.0	80.0	42.0
K22901	3.0	1.0	4.0	3.0	1.0	8.0	2.0	1.0	4.0	1.0	2.0	2.0	8.0	4.0	1.0	1.0	3.0	6.0
K22905	8.0	2.0	10.0	8.0	9.0	10.0	5.0	6.0	8.0	11.0	7.0	8.0	10.0	4.0	7.0	11.0	9.0	5.0
K22907	3.0	3.0	1.0	3.0	2.0	2.0	2.0	3.0	3.0	5.0	3.0	4.0	6.0	3.0	1.0	1.0	1.0	1.0
K22912	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0
K22913	2.0	1.0	5.0	1.0	5.0	1.0	1.0	1.0	1.0	0.0	0.0	6.0	0.0	5.0	0.0	0.0	0.0	0.0
K22916	12.0	9.0	8.0	7.0	11.0	14.0	4.0	7.0	7.0	6.0	10.0	16.0	11.0	6.0	6.0	4.0	13.0	6.0
K22918	0.0	2.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
K22925	32.0	1.0	13.0	23.0	23.0	28.0	9.0	9.0	17.0	15.0	22.0	19.0	44.0	15.0	11.0	5.0	14.0	13.0
K22926	133.0	4.0	80.0	111.0	101.0	82.0	81.0	61.0	92.0	91.0	95.0	108.0	170.0	80.0	82.0	43.0	77.0	76.0
K22927	244.0	3.0	111.0	207.0	140.0	186.0	131.0	91.0	114.0	130.0	140.0	211.0	384.0	135.0	110.0	47.0	117.0	80.0
K22928	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0
K22933	63.0	2.0	27.0	60.0	37.0	34.0	24.0	22.0	23.0	36.0	20.0	54.0	68.0	33.0	26.0	24.0	22.0	13.0
K22934	2.0	1.0	1.0	2.0	2.0	4.0	2.0	3.0	2.0	1.0	3.0	1.0	2.0	2.0	2.0	4.0	1.0	1.0
K22935	1.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0
K22937	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0
K22940	1.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0
K22949	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K22970	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K22991	0.0	2.0	3.0	2.0	0.0	2.0	1.0	0.0	0.0	0.0	3.0	2.0	0.0	1.0	1.0	2.0	2.0	0.0
K23002	2.0	1.0	3.0	1.0	5.0	3.0	4.0	2.0	1.0	2.0	2.0	3.0	2.0	4.0	4.0	2.0	0.0	0.0
K23007	15.0	1.0	7.0	21.0	23.0	15.0	6.0	13.0	7.0	11.0	16.0	10.0	18.0	14.0	10.0	5.0	10.0	9.0
K23010	1.0	1.0	2.0	1.0	1.0	1.0	0.0	3.0	4.0	3.0	0.0	1.0	2.0	0.0	1.0	1.0	1.0	2.0
K23013	2.0	0.0	5.0	5.0	7.0	2.0	1.0	2.0	8.0	2.0	4.0	2.0	5.0	4.0	5.0	1.0	4.0	8.0
K23014	3.0	1.0	2.0	4.0	4.0	4.0	5.0	1.0	2.0	2.0	0.0	3.0	9.0	3.0	2.0	1.0	6.0	2.0
K23015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
K23016	1.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	2.0	0.0	1.0	0.0
K23025	153.0	2.0	96.0	165.0	141.0	140.0	90.0	91.0	112.0	103.0	118.0	127.0	222.0	126.0	93.0	45.0	121.0	102.0
K23029	8.0	1.0	9.0	2.0	6.0	2.0	5.0	1.0	0.0	1.0	6.0	8.0	1.0	7.0	3.0	0.0	1.0	0.0
K23055	2.0	1.0	0.0	2.0	2.0	2.0	1.0	0.0	2.0	1.0	1.0	2.0	3.0	1.0	0.0	1.0	0.0	1.0
K23057	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	2.0	0.0
K23059	31.0	3.0	23.0	37.0	31.0	32.0	35.0	34.0	41.0	31.0	32.0	23.0	45.0	29.0	28.0	17.0	38.0	26.0
K23060	44.0	20.0	20.0	48.0	41.0	31.0	21.0	16.0	31.0	29.0	30.0	29.0	58.0	20.0	22.0	13.0	30.0	22.0
K23061	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
